Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,45.220001,45.419998,44.630001,45.080002,35.137901,1513500
2011-11-07,44.950001,45.299999,44.549999,45.209999,35.239235,1089000
2011-11-08,45.610001,46.110001,45.150002,46.110001,35.940731,1755500
2011-11-09,43.860001,44.000000,42.970001,43.009998,33.524418,2854800
2011-11-10,44.040001,44.160000,43.240002,43.820000,34.155781,2126000
2011-11-11,44.650002,45.139999,44.570000,45.099998,35.153484,2884300
2011-11-14,44.410000,44.490002,43.810001,43.869999,34.194756,1870100
2011-11-15,43.750000,44.119999,43.480000,43.869999,34.194756,1880700
2011-11-16,43.439999,43.860001,42.950001,42.950001,33.477650,1877200
2011-11-17,43.189999,43.340000,42.259998,42.439999,33.080132,4989300
2011-11-18,42.970001,43.029999,42.470001,42.639999,33.236012,5277800
2011-11-21,41.689999,41.720001,41.150002,41.450001,32.308468,2588600
2011-11-22,41.270000,41.500000,40.939999,41.160000,32.082417,1831600
2011-11-23,40.650002,40.740002,39.880001,39.900002,31.100304,4682700
2011-11-25,39.820000,40.380001,39.669998,39.700001,30.944422,1408400
2011-11-28,41.700001,41.880001,41.459999,41.830002,32.604664,4177000
2011-11-29,41.869999,42.259998,41.669998,42.119999,32.830704,2881800
2011-11-30,43.900002,44.490002,43.750000,44.400002,34.607868,4339400
2011-12-01,44.150002,44.590000,43.810001,43.919998,34.233719,2117100
2011-12-02,44.520000,44.580002,43.840000,43.880001,34.202541,819800
2011-12-05,44.860001,44.910000,44.070000,44.389999,34.600067,2451200
2011-12-06,44.299999,44.720001,44.189999,44.410000,34.615662,988100
2011-12-07,43.980000,44.790001,43.730000,44.669998,34.818321,1656600
2011-12-08,43.840000,43.930000,42.840000,42.980000,33.501041,3568800
2011-12-09,43.459999,44.220001,43.400002,44.220001,34.467567,2760200
2011-12-12,43.160000,43.220001,42.400002,42.480000,33.111305,2484500
2011-12-13,42.750000,43.110001,41.639999,41.860001,32.628036,4078200
2011-12-14,41.540001,41.750000,41.099998,41.259998,32.160370,3199300
2011-12-15,41.980000,42.000000,41.450001,41.680000,32.487740,2238400
2011-12-16,41.790001,41.889999,41.160000,41.299999,32.191547,1676100
2011-12-19,41.720001,41.830002,41.070000,41.130001,32.059048,2130700
2011-12-20,42.209999,42.830002,42.180000,42.830002,33.384113,2827900
2011-12-21,40.650002,40.750000,40.270000,40.660000,33.170380,2920200
2011-12-22,40.740002,41.150002,40.650002,41.150002,33.570118,1489700
2011-12-23,41.220001,41.509998,41.090000,41.509998,33.863808,1928800
2011-12-27,41.400002,41.439999,41.200001,41.240002,33.643536,1258200
2011-12-28,41.230000,41.240002,40.470001,40.480000,33.023540,1982000
2011-12-29,40.599998,41.299999,40.549999,41.299999,33.692486,2759900
2011-12-30,41.240002,41.500000,41.180000,41.430000,33.798546,1116800
2012-01-03,42.320000,42.860001,42.320000,42.810001,34.924343,2421600
2012-01-04,42.340000,42.439999,42.000000,42.290001,34.500122,2004200
2012-01-05,41.549999,41.650002,41.279999,41.520000,33.871956,2231900
2012-01-06,41.389999,41.419998,40.880001,40.950001,33.406960,2884100
2012-01-09,41.240002,41.259998,40.869999,41.259998,33.659859,1417600
2012-01-10,41.880001,41.959999,41.740002,41.889999,34.173809,1779800
2012-01-11,41.419998,41.599998,41.209999,41.549999,33.896446,1196100
2012-01-12,41.860001,41.980000,41.490002,41.959999,34.230919,1321100
2012-01-13,41.209999,41.279999,40.669998,41.130001,33.553795,2808700
2012-01-17,41.840000,42.080002,41.740002,41.900002,34.181969,1933800
2012-01-18,42.189999,42.799999,42.110001,42.799999,34.916187,1807100
2012-01-19,43.049999,43.439999,42.830002,43.419998,35.421974,1402800
2012-01-20,43.240002,43.470001,43.150002,43.470001,35.462772,1014100
2012-01-23,43.590000,43.880001,43.480000,43.779999,35.715668,3793300
2012-01-24,43.209999,43.599998,43.060001,43.509998,35.495407,1401100
2012-01-25,43.150002,44.029999,42.910000,43.939999,35.846199,1485900
2012-01-26,44.380001,44.439999,43.959999,44.070000,35.952248,1267500
2012-01-27,43.880001,44.180000,43.779999,44.110001,35.984894,951100
2012-01-30,43.240002,43.520000,43.119999,43.410000,35.413834,1806900
2012-01-31,43.970001,43.980000,43.400002,43.689999,35.642246,1102600
2012-02-01,44.360001,44.849998,44.360001,44.599998,36.384628,1985800
2012-02-02,44.650002,44.849998,44.520000,44.669998,36.441730,680000
2012-02-03,44.980000,45.560001,44.910000,45.549999,37.159634,1708600
2012-02-06,45.020000,45.310001,44.919998,45.200001,36.874107,1251600
2012-02-07,45.150002,45.630001,45.000000,45.619999,37.216740,1084500
2012-02-08,45.669998,45.860001,45.410000,45.779999,37.347275,1229300
2012-02-09,46.029999,46.029999,45.580002,45.810001,37.371742,1310200
2012-02-10,44.959999,45.090000,44.759998,44.869999,36.604897,1761900
2012-02-13,45.480000,45.509998,45.200001,45.439999,37.069901,1159600
2012-02-14,45.150002,45.220001,44.669998,44.959999,36.678307,1198700
2012-02-15,45.290001,45.290001,44.770000,44.810001,36.555954,1128200
2012-02-16,44.750000,45.599998,44.650002,45.599998,37.200417,1817600
2012-02-17,45.900002,45.910000,45.560001,45.840000,37.396210,1262500
2012-02-21,46.009998,46.180000,45.730000,45.830002,37.388065,1456000
2012-02-22,45.650002,45.830002,45.470001,45.660000,37.249367,1658500
2012-02-23,45.740002,46.139999,45.459999,46.119999,37.624638,1037600
2012-02-24,46.290001,46.570000,46.250000,46.520000,37.950958,975800
2012-02-27,45.770000,46.279999,45.660000,46.130001,37.632797,902700
2012-02-28,46.150002,46.540001,46.009998,46.540001,37.967278,1041000
2012-02-29,46.680000,46.860001,46.040001,46.060001,37.575691,2058300
2012-03-01,46.360001,46.680000,46.310001,46.669998,38.073326,1174200
2012-03-02,46.290001,46.310001,45.970001,46.070000,37.583858,969400
2012-03-05,46.009998,46.060001,45.709999,45.889999,37.437012,1337500
2012-03-06,44.639999,44.680000,44.000000,44.009998,35.903297,2673900
2012-03-07,44.369999,44.709999,44.270000,44.709999,36.474373,1548100
2012-03-08,45.410000,46.009998,45.310001,45.919998,37.461487,1741600
2012-03-09,45.500000,45.730000,45.389999,45.459999,37.086212,983900
2012-03-12,45.410000,45.639999,45.209999,45.630001,37.224899,678800
2012-03-13,45.759998,46.439999,45.689999,46.439999,37.885696,2451400
2012-03-14,46.360001,46.430000,45.939999,46.029999,37.551220,1075400
2012-03-15,46.169998,46.610001,45.990002,46.549999,37.975430,983400
2012-03-16,46.880001,47.099998,46.880001,47.029999,38.367016,1158300
2012-03-19,46.889999,47.389999,46.860001,47.240002,38.538342,956100
2012-03-20,46.549999,46.830002,46.389999,46.660000,38.065170,1190100
2012-03-21,46.590000,46.630001,46.220001,46.380001,37.836742,1104600
2012-03-22,45.740002,45.990002,45.639999,45.849998,37.404377,987000
2012-03-23,45.820000,46.230000,45.580002,46.200001,37.689899,1204800
2012-03-26,46.689999,47.080002,46.639999,47.029999,38.367016,1198400
2012-03-27,46.840000,46.860001,46.430000,46.430000,37.877537,844700
2012-03-28,46.439999,46.480000,45.730000,45.939999,37.477798,1118400
2012-03-29,45.369999,45.650002,45.169998,45.590000,37.192268,835700
2012-03-30,46.049999,46.180000,45.700001,46.090000,37.600174,970800
2012-04-02,45.880001,46.950001,45.779999,46.830002,38.203854,1699400
2012-04-03,46.580002,46.590000,45.630001,45.810001,37.371742,1810000
2012-04-04,44.880001,45.009998,44.480000,44.650002,36.425423,1762900
2012-04-05,44.139999,44.540001,44.070000,44.209999,36.066475,1534300
2012-04-09,43.720001,44.189999,43.650002,43.990002,35.886986,1770800
2012-04-10,43.830002,43.990002,42.830002,42.830002,34.940662,3051400
2012-04-11,43.880001,43.970001,43.509998,43.610001,35.576984,2696000
2012-04-12,43.830002,44.610001,43.810001,44.520000,36.319359,1826200
2012-04-13,43.970001,43.980000,43.290001,43.299999,35.324081,1953500
2012-04-16,43.740002,43.900002,43.320000,43.790001,35.723835,2122600
2012-04-17,44.279999,44.779999,44.119999,44.709999,36.474373,1424200
2012-04-18,44.189999,44.599998,44.160000,44.279999,36.123566,1127000
2012-04-19,44.310001,44.549999,43.799999,44.040001,35.927776,1817500
2012-04-20,44.419998,44.759998,44.389999,44.599998,36.384628,1186400
2012-04-23,43.599998,43.700001,43.230000,43.619999,35.585140,2388600
2012-04-24,43.750000,44.200001,43.689999,44.020000,35.911469,1414900
2012-04-25,44.639999,44.830002,44.419998,44.740002,36.498837,2021800
2012-04-26,44.459999,45.040001,44.410000,44.959999,36.678307,1259000
2012-04-27,45.259998,45.349998,44.980000,45.220001,36.890430,1356000
2012-04-30,45.070000,45.070000,44.750000,44.939999,36.661987,1474700
2012-05-01,45.099998,45.520000,44.939999,45.340000,36.988327,853200
2012-05-02,44.599998,44.860001,44.349998,44.779999,36.531464,952300
2012-05-03,44.730000,44.840000,44.349998,44.419998,36.237778,821900
2012-05-04,44.119999,44.270000,43.610001,43.639999,35.601456,1412800
2012-05-07,43.680000,44.119999,43.639999,44.090000,35.968578,1103100
2012-05-08,43.520000,43.599998,42.869999,43.369999,35.381187,1617500
2012-05-09,42.349998,43.009998,42.139999,42.709999,34.842766,1967200
2012-05-10,43.200001,43.270000,42.900002,42.990002,35.071182,1078600
2012-05-11,42.480000,43.189999,42.450001,42.750000,34.875397,1583900
2012-05-14,41.950001,42.169998,41.770000,41.810001,34.108543,2159900
2012-05-15,41.520000,41.750000,41.150002,41.200001,33.610909,2706900
2012-05-16,41.380001,41.650002,40.910000,40.910000,33.374329,1859300
2012-05-17,40.750000,40.810001,40.240002,40.240002,32.827747,4445800
2012-05-18,40.520000,40.540001,40.000000,40.090000,32.705379,2236900
2012-05-21,40.490002,41.180000,40.400002,41.130001,33.553795,4695100
2012-05-22,41.209999,41.509998,40.720001,40.889999,33.358017,2661100
2012-05-23,40.470001,40.520000,39.779999,40.480000,33.023540,2532000
2012-05-24,40.480000,40.610001,39.990002,40.240002,32.827747,3281100
2012-05-25,40.060001,40.450001,40.060001,40.230000,32.819588,1030300
2012-05-29,40.700001,40.849998,40.259998,40.599998,33.121426,1997000
2012-05-30,39.930000,39.939999,39.410000,39.430000,32.166950,4043800
2012-05-31,39.619999,39.730000,39.009998,39.560001,32.273003,2794100
2012-06-01,38.790001,39.049999,38.470001,38.639999,31.522457,4631200
2012-06-04,38.990002,39.110001,38.660000,39.009998,31.824312,2382900
2012-06-05,38.830002,39.150002,38.799999,39.130001,31.922205,1554500
2012-06-06,39.520000,40.549999,39.490002,40.480000,33.023540,4087300
2012-06-07,41.130001,41.230000,40.549999,40.549999,33.080643,3356300
2012-06-08,40.070000,40.700001,39.930000,40.639999,33.154049,1271900
2012-06-11,41.080002,41.150002,40.080002,40.080002,32.697224,2871900
2012-06-12,40.500000,40.939999,40.110001,40.919998,33.382484,1742900
2012-06-13,40.509998,40.990002,40.400002,40.500000,33.039848,2692100
2012-06-14,40.529999,41.020000,40.419998,40.910000,33.374329,1612600
2012-06-15,41.130001,41.509998,41.020000,41.509998,33.863808,2152200
2012-06-18,41.150002,41.360001,40.950001,41.119999,33.545639,1186900
2012-06-19,41.689999,42.389999,41.630001,42.160000,34.394073,2959900
2012-06-20,42.340000,42.740002,42.020000,42.369999,34.565388,5782700
2012-06-21,42.330002,42.410000,41.130001,41.169998,33.586441,2421100
2012-06-22,41.680000,41.700001,41.259998,41.590000,33.929066,1376800
2012-06-25,40.750000,40.770000,40.369999,40.439999,32.990906,3268800
2012-06-26,40.590000,40.779999,40.250000,40.720001,33.219334,1652400
2012-06-27,40.730000,41.110001,40.610001,41.080002,33.513012,1615900
2012-06-28,40.520000,41.000000,40.320000,40.930000,33.390644,1785200
2012-06-29,42.490002,42.830002,42.369999,42.830002,34.940662,4322200
2012-07-02,42.860001,43.160000,42.669998,43.130001,35.185402,1897300
2012-07-03,43.070000,43.540001,43.070000,43.500000,35.487247,1197900
2012-07-05,42.650002,42.740002,42.330002,42.509998,34.679604,2545400
2012-07-06,42.139999,42.209999,41.790001,41.970001,34.239079,1956200
2012-07-09,41.820000,41.980000,41.669998,41.980000,34.247238,1290500
2012-07-10,42.230000,42.349998,41.700001,41.779999,34.084068,2687200
2012-07-11,41.910000,42.099998,41.669998,41.939999,34.214603,930800
2012-07-12,41.410000,41.630001,41.110001,41.480000,33.839336,1744500
2012-07-13,41.560001,42.259998,41.540001,42.209999,34.434868,1818800
2012-07-16,42.070000,42.369999,41.840000,42.200001,34.426708,1355300
2012-07-17,42.369999,42.500000,41.770000,42.419998,34.606182,1467700
2012-07-18,42.209999,42.759998,42.189999,42.730000,34.859085,1405600
2012-07-19,42.930000,43.220001,42.830002,43.139999,35.193569,1447600
2012-07-20,42.290001,42.349998,41.990002,41.990002,34.255386,2328400
2012-07-23,40.700001,41.099998,40.520000,40.959999,33.415131,2325500
2012-07-24,40.880001,40.880001,40.119999,40.360001,32.925632,2841100
2012-07-25,40.849998,40.939999,40.520000,40.750000,33.243801,1618800
2012-07-26,42.070000,42.389999,42.020000,42.330002,34.532764,4223200
2012-07-27,42.759998,43.529999,42.639999,43.369999,35.381187,2227300
2012-07-30,43.139999,43.459999,43.099998,43.330002,35.348564,1721700
2012-07-31,43.150002,43.340000,42.970001,42.970001,35.054874,2175900
2012-08-01,43.320000,43.430000,43.040001,43.049999,35.120140,1353200
2012-08-02,42.529999,42.860001,41.910000,42.189999,34.418552,2569800
2012-08-03,43.419998,44.189999,43.400002,44.090000,35.968578,2962900
2012-08-06,44.290001,44.570000,44.209999,44.380001,36.205147,1649400
2012-08-07,44.689999,44.919998,44.630001,44.730000,36.490681,2267500
2012-08-08,44.430000,44.790001,44.419998,44.700001,36.466213,1018500
2012-08-09,44.560001,44.849998,44.470001,44.630001,36.409100,779500
2012-08-10,44.310001,44.770000,44.189999,44.759998,36.515152,775300
2012-08-13,44.619999,44.770000,44.400002,44.549999,36.343830,812400
2012-08-14,44.770000,44.830002,44.590000,44.709999,36.474373,887500
2012-08-15,44.610001,44.790001,44.590000,44.700001,36.466213,904300
2012-08-16,44.840000,45.299999,44.720001,45.200001,36.874107,1231600
2012-08-17,45.240002,45.250000,45.000000,45.240002,36.906734,932700
2012-08-20,45.040001,45.189999,44.830002,45.139999,36.825150,723600
2012-08-21,45.509998,45.820000,45.320000,45.480000,37.102531,1788200
2012-08-22,45.080002,45.529999,45.049999,45.439999,37.069901,736300
2012-08-23,45.169998,45.349998,44.990002,45.090000,36.784367,1378800
2012-08-24,44.770000,45.310001,44.689999,45.020000,36.727261,710000
2012-08-27,45.259998,45.400002,45.160000,45.180000,36.857784,719900
2012-08-28,45.080002,45.250000,44.959999,45.139999,36.825150,576000
2012-08-29,45.060001,45.139999,44.950001,44.950001,36.670147,3575300
2012-08-30,44.910000,44.910000,44.389999,44.450001,36.262260,1591300
2012-08-31,45.169998,45.290001,44.759998,44.980000,36.694637,1909600
2012-09-04,45.099998,45.099998,44.720001,44.849998,36.588577,2774800
2012-09-05,44.990002,45.099998,44.790001,44.880001,36.613052,1015600
2012-09-06,45.310001,46.290001,45.310001,46.240002,37.722534,4439600
2012-09-07,46.779999,46.919998,46.669998,46.889999,38.252804,5352600
2012-09-10,46.639999,46.810001,46.369999,46.410000,37.861217,1961100
2012-09-11,46.610001,47.169998,46.599998,47.090000,38.415970,3185600
2012-09-12,47.389999,47.400002,47.040001,47.250000,38.546497,2331300
2012-09-13,47.139999,48.160000,46.959999,48.040001,39.190979,3230600
2012-09-14,48.509998,48.900002,48.380001,48.540001,39.598873,6243600
2012-09-17,48.480000,48.669998,48.200001,48.270000,39.378613,1560300
2012-09-18,47.950001,48.150002,47.860001,48.000000,39.158337,1288600
2012-09-19,48.040001,48.340000,47.860001,48.189999,39.313339,1470800
2012-09-20,47.549999,47.910000,47.369999,47.820000,39.011501,2051600
2012-09-21,48.189999,48.250000,47.980000,48.009998,39.166496,1671400
2012-09-24,46.480000,46.799999,46.410000,46.720001,38.989586,2433700
2012-09-25,46.790001,47.029999,46.279999,46.299999,38.639080,1626100
2012-09-26,45.869999,45.919998,45.570000,45.639999,38.088272,2825200
2012-09-27,45.910000,46.380001,45.689999,46.259998,38.605686,1809800
2012-09-28,45.770000,45.810001,45.200001,45.259998,37.771152,2824300
2012-10-01,45.880001,46.259998,45.630001,45.770000,38.196766,3318400
2012-10-02,46.349998,46.419998,45.900002,46.080002,38.455475,1218100
2012-10-03,46.000000,46.099998,45.790001,45.849998,38.263531,1045200
2012-10-04,46.209999,46.509998,46.049999,46.509998,38.814323,1677700
2012-10-05,46.900002,47.080002,46.500000,46.610001,38.897785,1478600
2012-10-08,46.230000,46.330002,46.110001,46.250000,38.597351,2901200
2012-10-09,45.950001,46.029999,45.430000,45.430000,37.913029,1843400
2012-10-10,45.560001,45.669998,45.270000,45.419998,37.904678,1141900
2012-10-11,46.020000,46.150002,45.779999,45.790001,38.213459,1135500
2012-10-12,45.959999,46.139999,45.669998,45.750000,38.180080,1565300
2012-10-15,46.070000,46.270000,45.799999,46.240002,38.588993,1338800
2012-10-16,46.790001,47.110001,46.740002,47.080002,39.290005,1640800
2012-10-17,47.299999,47.560001,47.200001,47.509998,39.648865,1151300
2012-10-18,47.290001,47.580002,47.130001,47.200001,39.390171,2421100
2012-10-19,47.099998,47.099998,46.549999,46.590000,38.881100,1258800
2012-10-22,46.860001,46.959999,46.540001,46.889999,39.131451,1050100
2012-10-23,45.810001,45.840000,45.480000,45.700001,38.138351,2289000
2012-10-24,45.959999,46.029999,45.689999,45.689999,38.129993,665400
2012-10-25,46.259998,46.330002,45.779999,45.970001,38.363678,827700
2012-10-26,45.939999,46.139999,45.799999,46.000000,38.388714,2811900
2012-10-31,46.430000,46.430000,45.869999,46.060001,38.438793,1414100
2012-11-01,46.400002,46.680000,46.330002,46.560001,38.856049,1445900
2012-11-02,46.540001,46.540001,46.070000,46.070000,38.447124,1461900
2012-11-05,45.900002,46.000000,45.770000,45.889999,38.296909,1402900
2012-11-06,46.110001,46.480000,46.080002,46.400002,38.722519,992100
2012-11-07,45.810001,45.810001,45.369999,45.599998,38.054897,1741100
2012-11-08,45.410000,45.610001,45.099998,45.110001,37.645969,3079000
2012-11-09,44.849998,45.310001,44.810001,45.040001,37.587551,2281700
2012-11-12,45.180000,45.259998,45.040001,45.130001,37.662670,1243700
2012-11-13,44.689999,45.290001,44.619999,44.900002,37.470722,1180800
2012-11-14,45.189999,45.209999,44.410000,44.500000,37.136902,1700200
2012-11-15,44.720001,44.830002,44.349998,44.480000,37.120220,937500
2012-11-16,44.369999,44.380001,43.840000,44.200001,36.886528,2986300
2012-11-19,44.810001,45.310001,44.779999,45.310001,37.812881,1920200
2012-11-20,45.220001,45.509998,45.080002,45.470001,37.946400,1158300
2012-11-21,45.529999,45.650002,45.480000,45.599998,38.054897,1532600
2012-11-23,46.439999,46.740002,46.380001,46.740002,39.006275,1285600
2012-11-26,46.410000,46.570000,46.310001,46.560001,38.856049,1352600
2012-11-27,46.410000,46.570000,46.259998,46.299999,38.639080,1111000
2012-11-28,46.080002,46.759998,45.939999,46.730000,38.997925,2403000
2012-11-29,47.099998,47.270000,46.869999,47.180000,39.373470,3147000
2012-11-30,47.279999,47.439999,47.130001,47.200001,39.390171,1581700
2012-12-03,47.599998,47.660000,47.330002,47.380001,39.540375,9623400
2012-12-04,47.580002,47.669998,47.459999,47.619999,39.740662,2467900
2012-12-05,47.590000,47.910000,47.439999,47.730000,39.832470,3911200
2012-12-06,47.810001,47.810001,47.490002,47.700001,39.807426,1071600
2012-12-07,47.509998,47.580002,47.290001,47.520000,39.657204,2469000
2012-12-10,47.470001,47.680000,47.430000,47.650002,39.765705,1961100
2012-12-11,47.869999,48.060001,47.869999,47.990002,40.049442,1553600
2012-12-12,48.169998,48.490002,48.080002,48.189999,40.216347,1762900
2012-12-13,48.130001,48.279999,47.950001,48.029999,40.082825,1341700
2012-12-14,48.110001,48.470001,48.040001,48.320000,40.324844,1134200
2012-12-17,48.209999,48.490002,48.189999,48.490002,40.466705,2537300
2012-12-18,48.540001,49.000000,48.540001,48.990002,40.883976,3910600
2012-12-19,49.330002,49.380001,49.009998,49.060001,40.942387,2361700
2012-12-20,48.810001,48.880001,48.599998,48.880001,41.119900,2161600
2012-12-21,48.240002,48.480000,48.180000,48.439999,40.749752,1646600
2012-12-24,48.590000,48.599998,48.299999,48.310001,40.640392,1536100
2012-12-26,48.560001,48.599998,48.180000,48.360001,40.682453,952100
2012-12-27,48.759998,48.759998,48.270000,48.540001,40.833874,2862800
2012-12-28,48.169998,48.279999,47.900002,47.900002,40.295475,3636800
2012-12-31,48.240002,48.869999,48.119999,48.840000,41.086243,2526900
2013-01-02,49.490002,49.560001,49.060001,49.430000,41.582584,3894700
2013-01-03,48.990002,49.150002,48.799999,48.849998,41.094666,2685000
2013-01-04,48.840000,49.330002,48.810001,49.259998,41.439571,2106400
2013-01-07,48.900002,49.130001,48.820000,49.060001,41.271320,2824400
2013-01-08,48.990002,49.070000,48.759998,48.900002,41.136730,1543600
2013-01-09,48.930000,49.130001,48.919998,49.049999,41.262909,1802300
2013-01-10,49.639999,49.860001,49.450001,49.840000,41.927498,3088800
2013-01-11,50.000000,50.090000,49.759998,50.049999,42.104145,1049100
2013-01-14,49.919998,50.009998,49.750000,50.009998,42.070507,1225500
2013-01-15,49.590000,49.910000,49.549999,49.830002,41.919086,2571100
2013-01-16,49.509998,49.750000,49.480000,49.599998,41.725590,1583700
2013-01-17,50.070000,50.279999,49.980000,50.130001,42.171448,1782300
2013-01-18,50.070000,50.119999,49.779999,50.020000,42.078911,1929600
2013-01-22,49.990002,50.130001,49.820000,50.130001,42.171448,1686100
2013-01-23,50.060001,50.189999,49.910000,50.150002,42.188274,2540700
2013-01-24,50.250000,50.509998,50.200001,50.439999,42.432240,2158900
2013-01-25,50.919998,51.119999,50.770000,51.119999,43.004284,1809600
2013-01-28,51.040001,51.049999,50.830002,50.919998,42.836033,1800900
2013-01-29,50.930000,51.240002,50.900002,51.209999,43.079994,1560800
2013-01-30,51.150002,51.330002,51.080002,51.189999,43.063168,1143700
2013-01-31,51.029999,51.220001,50.830002,50.930000,42.844448,1248200
2013-02-01,51.349998,51.590000,51.200001,51.459999,43.290302,2768300
2013-02-04,50.590000,50.700001,49.959999,50.049999,42.104145,2953800
2013-02-05,50.400002,50.610001,50.310001,50.459999,42.449062,1370600
2013-02-06,49.980000,50.270000,49.939999,50.250000,42.272404,1833200
2013-02-07,50.130001,50.189999,49.439999,49.689999,41.801304,2717700
2013-02-08,49.959999,50.160000,49.919998,50.070000,42.120979,2669200
2013-02-11,49.990002,49.990002,49.639999,49.779999,41.877007,2773600
2013-02-12,50.000000,50.400002,49.930000,50.270000,42.289227,1113700
2013-02-13,50.590000,50.770000,50.380001,50.520000,42.499542,852100
2013-02-14,49.950001,50.160000,49.869999,50.099998,42.146217,1033900
2013-02-15,50.189999,50.259998,49.790001,49.950001,42.020023,1221600
2013-02-19,50.369999,50.560001,50.330002,50.560001,42.533192,1483000
2013-02-20,50.580002,50.610001,49.869999,49.869999,41.952728,3396500
2013-02-21,49.209999,49.270000,48.900002,49.110001,41.313385,2441800
2013-02-22,49.490002,49.849998,49.310001,49.840000,41.927498,1400800
2013-02-25,50.169998,50.279999,48.259998,48.259998,40.598331,2727500
2013-02-26,48.830002,49.049999,48.410000,48.730000,40.993713,4097300
2013-02-27,48.669998,49.540001,48.669998,49.459999,41.607822,2253800
2013-02-28,49.360001,49.650002,49.200001,49.200001,41.389099,2177700
2013-03-01,48.740002,49.180000,48.529999,49.070000,41.279736,1471200
2013-03-04,48.900002,49.360001,48.820000,49.360001,41.523693,2687700
2013-03-05,49.900002,50.060001,49.860001,49.939999,42.011612,2821900
2013-03-06,50.130001,50.130001,49.680000,49.840000,41.927498,1692600
2013-03-07,50.119999,50.279999,50.099998,50.230000,42.255569,1425800
2013-03-08,50.250000,50.270000,49.880001,50.200001,42.230335,2411800
2013-03-11,50.049999,50.380001,50.000000,50.369999,42.373348,1662300
2013-03-12,50.439999,50.529999,50.130001,50.220001,42.247166,1861800
2013-03-13,50.060001,50.220001,49.790001,50.049999,42.104145,1272700
2013-03-14,50.310001,50.799999,50.279999,50.779999,42.718258,2708100
2013-03-15,50.810001,50.889999,50.599998,50.730000,42.676197,1253200
2013-03-18,49.970001,50.470001,49.900002,49.990002,42.053673,4131100
2013-03-19,50.200001,50.299999,49.439999,49.770000,41.868610,6975700
2013-03-20,50.259998,50.330002,50.049999,50.180000,42.213509,2179700
2013-03-21,49.580002,49.889999,49.419998,49.520000,41.658291,3669300
2013-03-22,49.619999,49.930000,49.570000,49.799999,42.096157,3331000
2013-03-25,49.740002,49.840000,48.830002,49.000000,41.419922,7225500
2013-03-26,49.119999,49.330002,48.959999,49.240002,41.622787,2042000
2013-03-27,48.430000,48.770000,48.299999,48.680000,41.149422,2401400
2013-03-28,49.020000,49.279999,48.930000,49.130001,41.529800,3441300
2013-04-01,49.040001,49.209999,48.750000,48.849998,41.293125,1836400
2013-04-02,49.439999,49.770000,49.400002,49.480000,41.825661,1586700
2013-04-03,49.630001,49.740002,49.180000,49.189999,41.580528,1890300
2013-04-04,48.860001,49.230000,48.740002,49.160000,41.555157,1673800
2013-04-05,48.400002,48.880001,48.320000,48.860001,41.301575,1840400
2013-04-08,48.889999,48.959999,48.700001,48.959999,41.386097,1285600
2013-04-09,49.029999,49.360001,48.810001,49.189999,41.580528,3074700
2013-04-10,49.680000,50.090000,49.650002,50.020000,42.282131,1996600
2013-04-11,50.299999,50.590000,50.180000,50.299999,42.518810,2161500
2013-04-12,50.009998,50.160000,49.779999,50.150002,42.392010,1218200
2013-04-15,49.610001,49.689999,49.000000,49.000000,41.419922,2831000
2013-04-16,49.740002,49.830002,49.369999,49.790001,42.087704,1472200
2013-04-17,49.000000,49.000000,48.099998,48.330002,40.853561,2696800
2013-04-18,48.560001,48.570000,48.110001,48.340000,40.862019,1932700
2013-04-19,48.680000,48.849998,48.540001,48.680000,41.149422,1122700
2013-04-22,48.810001,49.000000,48.430000,48.919998,41.352287,2872500
2013-04-23,49.459999,49.790001,49.459999,49.790001,42.087704,2979300
2013-04-24,49.930000,50.290001,49.930000,50.290001,42.510365,1458700
2013-04-25,50.470001,50.669998,50.369999,50.430000,42.628704,1225400
2013-04-26,50.439999,50.630001,50.360001,50.580002,42.755501,876800
2013-04-29,50.900002,51.389999,50.880001,51.340000,43.397926,1354500
2013-04-30,51.220001,51.369999,51.090000,51.360001,43.414841,1297700
2013-05-01,51.349998,51.540001,50.950001,51.029999,43.135883,1176000
2013-05-02,50.910000,51.310001,50.840000,51.290001,43.355667,1662800
2013-05-03,51.750000,52.060001,51.730000,51.919998,43.888210,1574600
2013-05-06,51.810001,51.889999,51.599998,51.860001,43.837494,1523200
2013-05-07,52.150002,52.209999,51.840000,52.020000,43.972744,2115800
2013-05-08,52.430000,52.759998,52.430000,52.689999,44.539097,1892600
2013-05-09,52.430000,52.509998,51.939999,52.119999,44.057274,1370000
2013-05-10,52.180000,52.340000,51.919998,52.330002,44.234783,897500
2013-05-13,52.110001,52.139999,51.919998,52.049999,43.998100,998200
2013-05-14,52.049999,52.320000,52.040001,52.209999,44.133335,1309700
2013-05-15,52.029999,52.400002,52.000000,52.360001,44.260147,1683000
2013-05-16,52.259998,52.520000,52.049999,52.130001,44.065731,3154600
2013-05-17,52.160000,52.520000,52.070000,52.509998,44.386936,1291700
2013-05-20,52.380001,52.779999,52.330002,52.669998,44.522182,1652600
2013-05-21,52.450001,52.950001,52.330002,52.820000,44.648983,1487500
2013-05-22,52.810001,53.320000,52.150002,52.330002,44.234783,2049800
2013-05-23,51.700001,52.150002,51.540001,52.049999,43.998100,2291200
2013-05-24,51.779999,52.029999,51.610001,52.000000,43.955818,1467300
