Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,16.850000,16.879999,16.750000,16.770000,16.770000,9810800
2012-01-27,16.799999,16.959999,16.790001,16.950001,16.950001,7628600
2012-01-30,16.870001,16.900000,16.830000,16.860001,16.860001,5664600
2012-01-31,17.030001,17.040001,16.820000,16.980000,16.980000,9110800
2012-02-01,17.030001,17.070000,16.959999,17.010000,17.010000,5758400
2012-02-02,17.049999,17.180000,17.020000,17.150000,17.150000,7706600
2012-02-03,17.040001,17.070000,16.799999,16.820000,16.820000,9540200
2012-02-06,16.750000,16.820000,16.709999,16.770000,16.770000,3718900
2012-02-07,16.790001,17.059999,16.770000,17.020000,17.020000,5271200
2012-02-08,16.980000,17.049999,16.799999,16.900000,16.900000,5402100
2012-02-09,17.049999,17.090000,16.820000,16.850000,16.850000,12090500
2012-02-10,16.700001,16.809999,16.680000,16.770000,16.770000,5459400
2012-02-13,16.790001,16.850000,16.730000,16.809999,16.809999,2959100
2012-02-14,16.820000,16.840000,16.690001,16.760000,16.760000,4493100
2012-02-15,16.920000,16.930000,16.770000,16.870001,16.870001,4233700
2012-02-16,16.690001,16.870001,16.660000,16.850000,16.850000,4387400
2012-02-17,16.879999,16.879999,16.740000,16.799999,16.799999,4485500
2012-02-21,17.010000,17.160000,17.010000,17.160000,17.160000,6097600
2012-02-22,17.100000,17.370001,17.070000,17.340000,17.340000,6644400
2012-02-23,17.330000,17.430000,17.280001,17.350000,17.350000,7272600
2012-02-24,17.309999,17.360001,17.260000,17.280001,17.280001,5357100
2012-02-27,17.270000,17.350000,17.209999,17.230000,17.230000,3622000
2012-02-28,17.340000,17.459999,17.320000,17.410000,17.410000,4800100
2012-02-29,17.370001,17.410000,16.450001,16.480000,16.480000,21296800
2012-03-01,16.670000,16.830000,16.629999,16.719999,16.719999,8360000
2012-03-02,16.680000,16.730000,16.610001,16.680000,16.680000,4023700
2012-03-05,16.629999,16.639999,16.500000,16.629999,16.629999,6847800
2012-03-06,16.270000,16.330000,16.230000,16.309999,16.309999,10991900
2012-03-07,16.330000,16.459999,16.299999,16.420000,16.420000,5436000
2012-03-08,16.530001,16.610001,16.459999,16.570000,16.570000,4786600
2012-03-09,16.420000,16.709999,16.370001,16.680000,16.680000,8627800
2012-03-12,16.580000,16.610001,16.490000,16.549999,16.549999,3148800
2012-03-13,16.450001,16.590000,16.200001,16.270000,16.270000,10183000
2012-03-14,16.010000,16.110001,15.930000,16.000000,16.000000,14128900
2012-03-15,16.020000,16.240000,15.980000,16.170000,16.170000,9701400
2012-03-16,16.049999,16.200001,16.040001,16.190001,16.190001,7717100
2012-03-19,16.129999,16.280001,16.120001,16.209999,16.209999,6188500
2012-03-20,16.070000,16.160000,16.020000,16.059999,16.059999,4888600
2012-03-21,16.110001,16.190001,16.059999,16.070000,16.070000,5570900
2012-03-22,15.870000,16.020000,15.860000,16.010000,16.010000,6103900
2012-03-23,16.139999,16.240000,16.100000,16.200001,16.200001,4906500
2012-03-26,16.370001,16.510000,16.350000,16.490000,16.490000,5741200
2012-03-27,16.500000,16.540001,16.360001,16.379999,16.379999,4917200
2012-03-28,16.320000,16.350000,16.129999,16.200001,16.200001,6948900
2012-03-29,16.170000,16.200001,16.030001,16.190001,16.190001,4355600
2012-03-30,16.230000,16.280001,16.180000,16.270000,16.270000,4403400
2012-04-02,16.240000,16.410000,16.230000,16.340000,16.340000,5103200
2012-04-03,16.360001,16.370001,15.970000,16.049999,16.049999,7091800
2012-04-04,15.810000,15.850000,15.710000,15.770000,15.770000,7562400
2012-04-05,15.840000,15.920000,15.830000,15.880000,15.880000,3397000
2012-04-09,16.030001,16.049999,15.940000,15.990000,15.990000,3398900
2012-04-10,16.020000,16.209999,15.900000,16.170000,16.170000,6069700
2012-04-11,16.170000,16.209999,16.129999,16.150000,16.150000,3344700
2012-04-12,16.120001,16.370001,16.120001,16.320000,16.320000,3694500
2012-04-13,16.299999,16.299999,16.070000,16.139999,16.139999,5795000
2012-04-16,16.100000,16.170000,16.010000,16.100000,16.100000,3762500
2012-04-17,16.100000,16.150000,15.930000,16.070000,16.070000,3070500
2012-04-18,16.000000,16.059999,15.960000,15.970000,15.970000,2809300
2012-04-19,16.040001,16.110001,15.950000,16.000000,16.000000,3062500
2012-04-20,15.980000,16.040001,15.970000,16.010000,16.010000,3248600
2012-04-23,15.880000,15.970000,15.840000,15.970000,15.970000,6759900
2012-04-24,16.010000,16.070000,15.980000,15.980000,15.980000,3970000
2012-04-25,15.990000,16.049999,15.820000,16.010000,16.010000,6867100
2012-04-26,16.100000,16.190001,16.059999,16.150000,16.150000,3710400
2012-04-27,16.230000,16.240000,16.170000,16.200001,16.200001,2880000
2012-04-30,16.100000,16.240000,16.080000,16.230000,16.230000,4162400
2012-05-01,16.270000,16.270000,16.139999,16.190001,16.190001,4218200
2012-05-02,16.129999,16.129999,16.030001,16.120001,16.120001,5437100
2012-05-03,15.970000,16.000000,15.890000,15.960000,15.960000,3508600
2012-05-04,15.930000,16.049999,15.910000,16.000000,16.000000,4327400
2012-05-07,15.990000,15.990000,15.900000,15.960000,15.960000,1868100
2012-05-08,15.720000,15.730000,15.540000,15.650000,15.650000,5516200
2012-05-09,15.460000,15.550000,15.410000,15.490000,15.490000,13641700
2012-05-10,15.580000,15.610000,15.510000,15.520000,15.520000,2867800
2012-05-11,15.400000,15.500000,15.370000,15.410000,15.410000,4956000
2012-05-14,15.210000,15.250000,15.150000,15.180000,15.180000,9745400
2012-05-15,15.150000,15.200000,15.010000,15.020000,15.020000,7891000
2012-05-16,15.000000,15.130000,14.910000,14.990000,14.990000,9547400
2012-05-17,15.140000,15.390000,15.090000,15.330000,15.330000,7243300
2012-05-18,15.500000,15.570000,15.450000,15.510000,15.510000,9083800
2012-05-21,15.470000,15.550000,15.440000,15.530000,15.530000,5480800
2012-05-22,15.410000,15.490000,15.210000,15.260000,15.260000,6135000
2012-05-23,15.200000,15.240000,14.940000,15.220000,15.220000,8573900
2012-05-24,15.320000,15.350000,15.110000,15.190000,15.190000,5404900
2012-05-25,15.250000,15.340000,15.210000,15.320000,15.320000,2329400
2012-05-29,15.400000,15.420000,15.080000,15.150000,15.150000,8692300
2012-05-30,15.020000,15.290000,14.910000,15.250000,15.250000,5774900
2012-05-31,15.250000,15.320000,15.120000,15.210000,15.210000,3257400
2012-06-01,15.590000,15.880000,15.540000,15.810000,15.810000,15677000
2012-06-04,15.780000,15.800000,15.670000,15.780000,15.780000,5443800
2012-06-05,15.750000,15.780000,15.690000,15.770000,15.770000,5736800
2012-06-06,15.950000,15.980000,15.710000,15.780000,15.780000,8949000
2012-06-07,15.840000,15.840000,15.380000,15.500000,15.500000,10612600
2012-06-08,15.360000,15.540000,15.350000,15.540000,15.540000,6584700
2012-06-11,15.550000,15.600000,15.410000,15.580000,15.580000,3155000
2012-06-12,15.610000,15.760000,15.600000,15.700000,15.700000,4755200
2012-06-13,15.820000,15.820000,15.700000,15.770000,15.770000,3401900
2012-06-14,15.830000,15.850000,15.680000,15.830000,15.830000,3971900
2012-06-15,15.830000,15.910000,15.800000,15.840000,15.840000,9287900
2012-06-18,15.810000,15.880000,15.710000,15.850000,15.850000,3820100
2012-06-19,15.860000,15.870000,15.750000,15.780000,15.780000,2524400
2012-06-20,15.660000,15.790000,15.490000,15.650000,15.650000,7121800
2012-06-21,15.430000,15.480000,15.240000,15.250000,15.250000,7290200
2012-06-22,15.250000,15.330000,15.170000,15.320000,15.320000,2945700
2012-06-25,15.320000,15.480000,15.280000,15.420000,15.420000,5877400
2012-06-26,15.360000,15.390000,15.270000,15.320000,15.320000,2523600
2012-06-27,15.380000,15.400000,15.280000,15.340000,15.340000,2114300
2012-06-28,15.250000,15.270000,15.070000,15.160000,15.160000,4005800
2012-06-29,15.570000,15.650000,15.500000,15.560000,15.560000,3603600
2012-07-02,15.530000,15.610000,15.490000,15.560000,15.560000,3030000
2012-07-03,15.750000,15.830000,15.740000,15.800000,15.800000,2060100
2012-07-05,15.600000,15.700000,15.570000,15.630000,15.630000,3705400
2012-07-06,15.480000,15.510000,15.350000,15.420000,15.420000,4919900
2012-07-09,15.420000,15.520000,15.400000,15.470000,15.470000,2056400
2012-07-10,15.560000,15.580000,15.230000,15.270000,15.270000,3592000
2012-07-11,15.310000,15.400000,15.260000,15.350000,15.350000,2412000
2012-07-12,15.190000,15.360000,15.140000,15.300000,15.300000,2942300
2012-07-13,15.410000,15.550000,15.400000,15.470000,15.470000,3411800
2012-07-16,15.500000,15.530000,15.460000,15.470000,15.470000,1603200
2012-07-17,15.450000,15.510000,15.300000,15.400000,15.400000,4175200
2012-07-18,15.320000,15.420000,15.290000,15.370000,15.370000,3030100
2012-07-19,15.440000,15.490000,15.360000,15.390000,15.390000,3402600
2012-07-20,15.350000,15.460000,15.330000,15.420000,15.420000,1861100
2012-07-23,15.310000,15.390000,15.280000,15.370000,15.370000,2412800
2012-07-24,15.410000,15.430000,15.270000,15.410000,15.410000,2703800
2012-07-25,15.600000,15.690000,15.560000,15.620000,15.620000,3629800
2012-07-26,15.730000,15.790000,15.660000,15.730000,15.730000,5640700
2012-07-27,15.830000,15.850000,15.730000,15.820000,15.820000,5326300
2012-07-30,15.750000,15.830000,15.720000,15.800000,15.800000,3694800
2012-07-31,15.830000,15.830000,15.680000,15.720000,15.720000,6937100
2012-08-01,15.580000,15.640000,15.500000,15.580000,15.580000,6668400
2012-08-02,15.520000,15.580000,15.420000,15.470000,15.470000,5749800
2012-08-03,15.520000,15.650000,15.500000,15.610000,15.610000,3835100
2012-08-06,15.650000,15.730000,15.630000,15.680000,15.680000,3375700
2012-08-07,15.700000,15.730000,15.660000,15.690000,15.690000,4902000
2012-08-08,15.710000,15.750000,15.680000,15.700000,15.700000,3312400
2012-08-09,15.700000,15.760000,15.690000,15.760000,15.760000,2691600
2012-08-10,15.740000,15.850000,15.720000,15.780000,15.780000,3462800
2012-08-13,15.770000,15.810000,15.650000,15.660000,15.660000,3156700
2012-08-14,15.570000,15.620000,15.540000,15.580000,15.580000,3155100
2012-08-15,15.600000,15.640000,15.590000,15.620000,15.620000,3545100
2012-08-16,15.650000,15.770000,15.610000,15.710000,15.710000,5894200
2012-08-17,15.770000,15.770000,15.690000,15.740000,15.740000,4301200
2012-08-20,15.710000,15.800000,15.700000,15.790000,15.790000,3384700
2012-08-21,15.950000,15.980000,15.930000,15.940000,15.940000,6464600
2012-08-22,15.990000,16.129999,15.910000,16.110001,16.110001,9143600
2012-08-23,16.209999,16.309999,16.180000,16.250000,16.250000,13819700
2012-08-24,16.250000,16.299999,16.190001,16.260000,16.260000,5175400
2012-08-27,16.240000,16.290001,16.190001,16.190001,16.190001,5187700
2012-08-28,16.230000,16.280001,16.190001,16.230000,16.230000,4953500
2012-08-29,16.230000,16.230000,16.080000,16.129999,16.129999,5218900
2012-08-30,16.180000,16.190001,16.070000,16.120001,16.120001,3972400
2012-08-31,16.180000,16.490000,16.020000,16.480000,16.480000,10896400
2012-09-04,16.490000,16.549999,16.430000,16.510000,16.510000,10548400
2012-09-05,16.480000,16.500000,16.450001,16.500000,16.500000,6785900
2012-09-06,16.590000,16.650000,16.540001,16.559999,16.559999,7441400
2012-09-07,16.850000,16.969999,16.799999,16.910000,16.910000,12014100
2012-09-10,16.850000,16.879999,16.790001,16.799999,16.799999,4293300
2012-09-11,16.900000,16.920000,16.850000,16.860001,16.860001,5638700
2012-09-12,16.959999,16.969999,16.790001,16.870001,16.870001,7269800
2012-09-13,16.860001,17.260000,16.700001,17.209999,17.209999,10048500
2012-09-14,17.260000,17.290001,17.200001,17.250000,17.250000,9323200
2012-09-17,17.250000,17.270000,17.070000,17.110001,17.110001,5211200
2012-09-18,17.150000,17.270000,17.139999,17.250000,17.250000,35164300
2012-09-19,17.260000,17.280001,17.190001,17.230000,17.230000,12974800
2012-09-20,17.180000,17.240000,17.090000,17.219999,17.219999,6161400
2012-09-21,17.370001,17.389999,17.230000,17.270000,17.270000,11896100
2012-09-24,17.129999,17.200001,17.129999,17.170000,17.170000,9621800
2012-09-25,17.250000,17.280001,17.110001,17.139999,17.139999,5172600
2012-09-26,17.010000,17.070000,16.900000,17.040001,17.040001,10142300
2012-09-27,17.180000,17.330000,17.150000,17.299999,17.299999,5247800
2012-09-28,17.280001,17.320000,17.200001,17.270000,17.270000,5532800
2012-10-01,17.360001,17.430000,17.250000,17.290001,17.290001,11113600
2012-10-02,17.309999,17.350000,17.230000,17.290001,17.290001,6015100
2012-10-03,17.309999,17.330000,17.260000,17.309999,17.309999,8550200
2012-10-04,17.400000,17.480000,17.370001,17.440001,17.440001,7775000
2012-10-05,17.360001,17.410000,17.270000,17.340000,17.340000,4586700
2012-10-08,17.250000,17.299999,17.230000,17.280001,17.280001,2940200
2012-10-09,17.250000,17.290001,17.129999,17.170000,17.170000,7286200
2012-10-10,17.120001,17.209999,17.100000,17.150000,17.150000,5525700
2012-10-11,17.200001,17.270000,17.180000,17.209999,17.209999,4996500
2012-10-12,17.180000,17.209999,17.049999,17.080000,17.080000,8720300
2012-10-15,16.980000,16.990000,16.820000,16.910000,16.910000,11091900
2012-10-16,16.959999,17.020000,16.940001,17.020000,17.020000,8753100
2012-10-17,16.990000,17.070000,16.959999,17.020000,17.020000,4448900
2012-10-18,16.959999,17.000000,16.940001,16.950001,16.950001,4611400
2012-10-19,16.920000,16.920000,16.690001,16.770000,16.770000,6803900
2012-10-22,16.780001,16.840000,16.770000,16.820000,16.820000,4818700
2012-10-23,16.680000,16.680000,16.580000,16.620001,16.620001,5335400
2012-10-24,16.639999,16.650000,16.530001,16.549999,16.549999,6754600
2012-10-25,16.709999,16.730000,16.639999,16.670000,16.670000,4735700
2012-10-26,16.690001,16.730000,16.650000,16.670000,16.670000,3865000
2012-10-31,16.719999,16.799999,16.709999,16.760000,16.760000,6922800
2012-11-01,16.770000,16.780001,16.670000,16.680000,16.680000,5235800
2012-11-02,16.520000,16.520000,16.290001,16.330000,16.330000,9519600
2012-11-05,16.370001,16.410000,16.350000,16.389999,16.389999,3979600
2012-11-06,16.459999,16.750000,16.430000,16.700001,16.700001,8631900
2012-11-07,16.760000,16.790001,16.570000,16.709999,16.709999,9957100
2012-11-08,16.690001,16.889999,16.680000,16.870001,16.870001,14546900
2012-11-09,16.900000,16.930000,16.830000,16.840000,16.840000,8803200
2012-11-12,16.889999,16.900000,16.790001,16.820000,16.820000,4760500
2012-11-13,16.750000,16.860001,16.730000,16.790001,16.790001,5413700
2012-11-14,16.820000,16.870001,16.750000,16.790001,16.790001,6106700
2012-11-15,16.770000,16.780001,16.590000,16.670000,16.670000,6419800
2012-11-16,16.639999,16.709999,16.610001,16.650000,16.650000,3960900
2012-11-19,16.840000,16.889999,16.809999,16.850000,16.850000,3901600
2012-11-20,16.840000,16.879999,16.750000,16.820000,16.820000,3706400
2012-11-21,16.790001,16.850000,16.760000,16.830000,16.830000,2730100
2012-11-23,16.870001,17.080000,16.850000,17.030001,17.030001,2734400
2012-11-26,17.030001,17.040001,16.990000,17.010000,17.010000,4371700
2012-11-27,16.990000,17.010000,16.930000,16.950001,16.950001,3465100
2012-11-28,16.620001,16.760000,16.610001,16.730000,16.730000,6607200
2012-11-29,16.790001,16.830000,16.750000,16.790001,16.790001,3586200
2012-11-30,16.770000,16.799999,16.629999,16.680000,16.680000,5900700
2012-12-03,16.690001,16.760000,16.670000,16.690001,16.690001,5052900
2012-12-04,16.480000,16.559999,16.450001,16.520000,16.520000,7653300
2012-12-05,16.500000,16.520000,16.389999,16.490000,16.490000,4680900
2012-12-06,16.440001,16.570000,16.420000,16.520000,16.520000,3716200
2012-12-07,16.570000,16.600000,16.530001,16.590000,16.590000,6463900
2012-12-10,16.690001,16.700001,16.639999,16.650000,16.650000,4626700
2012-12-11,16.620001,16.639999,16.580000,16.639999,16.639999,3787700
2012-12-12,16.700001,16.770000,16.600000,16.650000,16.650000,6647300
2012-12-13,16.459999,16.559999,16.450001,16.500000,16.500000,6185400
2012-12-14,16.490000,16.520000,16.480000,16.480000,16.480000,3365900
2012-12-17,16.480000,16.530001,16.480000,16.520000,16.520000,4775500
2012-12-18,16.510000,16.520000,16.150000,16.280001,16.280001,8792900
2012-12-19,16.190001,16.290001,16.180000,16.230000,16.230000,8479600
2012-12-20,16.059999,16.080000,15.910000,16.049999,16.049999,12789000
2012-12-21,16.059999,16.150000,16.040001,16.090000,16.090000,5128300
2012-12-24,16.160000,16.170000,16.120001,16.129999,16.129999,2630600
2012-12-26,16.209999,16.219999,16.129999,16.150000,16.150000,3280500
2012-12-27,16.090000,16.200001,16.080000,16.200001,16.200001,6378800
2012-12-28,16.160000,16.170000,16.090000,16.129999,16.129999,5019900
2012-12-31,16.160000,16.350000,16.150000,16.280001,16.280001,6029300
2013-01-02,16.430000,16.490000,16.379999,16.400000,16.400000,5010600
2013-01-03,16.330000,16.370001,16.150000,16.190001,16.190001,6051500
2013-01-04,16.030001,16.139999,15.960000,16.110001,16.110001,12235600
2013-01-07,16.010000,16.070000,15.980000,16.020000,16.020000,4779700
2013-01-08,16.110001,16.170000,16.070000,16.120001,16.120001,6892600
2013-01-09,16.150000,16.160000,16.059999,16.129999,16.129999,5008800
2013-01-10,16.230000,16.330000,16.230000,16.270000,16.270000,5037900
2013-01-11,16.250000,16.270000,16.080000,16.170000,16.170000,5257500
2013-01-14,16.260000,16.270000,16.180000,16.219999,16.219999,4157000
2013-01-15,16.350000,16.389999,16.299999,16.320000,16.320000,6919300
2013-01-16,16.320000,16.379999,16.280001,16.340000,16.340000,6184800
2013-01-17,16.270000,16.510000,16.250000,16.410000,16.410000,7120000
2013-01-18,16.480000,16.480000,16.370001,16.389999,16.389999,4032300
2013-01-22,16.430000,16.500000,16.410000,16.450001,16.450001,4134300
2013-01-23,16.469999,16.469999,16.370001,16.389999,16.389999,5765100
2013-01-24,16.280001,16.299999,16.190001,16.219999,16.219999,5896800
2013-01-25,16.129999,16.180000,16.100000,16.139999,16.139999,6580800
2013-01-28,16.100000,16.150000,16.070000,16.090000,16.090000,7873800
2013-01-29,16.170000,16.200001,16.139999,16.170000,16.170000,8487300
2013-01-30,16.340000,16.370001,16.280001,16.290001,16.290001,10242000
2013-01-31,16.240000,16.260000,16.120001,16.200001,16.200001,7150400
2013-02-01,16.340000,16.350000,16.170000,16.219999,16.219999,8216600
2013-02-04,16.190001,16.320000,16.190001,16.270000,16.270000,4910200
2013-02-05,16.350000,16.360001,16.209999,16.280001,16.280001,5680600
2013-02-06,16.290001,16.340000,16.270000,16.320000,16.320000,4649400
2013-02-07,16.200001,16.370001,16.190001,16.260000,16.260000,9430700
2013-02-08,16.209999,16.280001,16.190001,16.219999,16.219999,4779900
2013-02-11,16.049999,16.070000,15.990000,16.049999,16.049999,8324500
2013-02-12,16.010000,16.080000,15.960000,16.059999,16.059999,6625000
2013-02-13,16.040001,16.040001,15.950000,15.980000,15.980000,6559500
2013-02-14,16.010000,16.040001,15.870000,15.900000,15.900000,9782600
2013-02-15,15.720000,15.730000,15.530000,15.650000,15.650000,17390300
2013-02-19,15.650000,15.660000,15.560000,15.600000,15.600000,12845300
2013-02-20,15.460000,15.470000,15.150000,15.210000,15.210000,28459000
2013-02-21,15.260000,15.410000,15.260000,15.330000,15.330000,15949800
2013-02-22,15.300000,15.370000,15.260000,15.360000,15.360000,5463500
2013-02-25,15.420000,15.530000,15.400000,15.500000,15.500000,6228000
2013-02-26,15.510000,15.750000,15.400000,15.700000,15.700000,8207800
2013-02-27,15.620000,15.640000,15.480000,15.530000,15.530000,6015900
2013-02-28,15.470000,15.490000,15.310000,15.370000,15.370000,10124500
2013-03-01,15.380000,15.440000,15.280000,15.320000,15.320000,5672400
2013-03-04,15.320000,15.350000,15.260000,15.310000,15.310000,5533200
2013-03-05,15.390000,15.410000,15.280000,15.320000,15.320000,7612700
2013-03-06,15.290000,15.410000,15.230000,15.400000,15.400000,8243800
2013-03-07,15.370000,15.400000,15.310000,15.340000,15.340000,6481200
2013-03-08,15.230000,15.390000,15.210000,15.340000,15.340000,8057800
2013-03-11,15.360000,15.380000,15.330000,15.370000,15.370000,14792800
2013-03-12,15.480000,15.540000,15.460000,15.480000,15.480000,6288200
2013-03-13,15.500000,15.540000,15.410000,15.440000,15.440000,7696400
2013-03-14,15.380000,15.490000,15.370000,15.450000,15.450000,16832200
2013-03-15,15.480000,15.550000,15.470000,15.480000,15.480000,4943100
2013-03-18,15.640000,15.670000,15.570000,15.600000,15.600000,31033300
2013-03-19,15.590000,15.710000,15.580000,15.680000,15.680000,13200300
2013-03-20,15.630000,15.660000,15.560000,15.620000,15.620000,4277500
2013-03-21,15.690000,15.720000,15.660000,15.690000,15.690000,3339000
2013-03-22,15.610000,15.670000,15.610000,15.620000,15.620000,3934600
2013-03-25,15.540000,15.640000,15.510000,15.600000,15.600000,3953500
2013-03-26,15.520000,15.570000,15.500000,15.550000,15.550000,5205000
2013-03-27,15.530000,15.630000,15.520000,15.600000,15.600000,6164300
2013-03-28,15.530000,15.560000,15.490000,15.520000,15.520000,8210500
2013-04-01,15.530000,15.570000,15.510000,15.550000,15.550000,4953500
2013-04-02,15.380000,15.410000,15.300000,15.320000,15.320000,8613700
2013-04-03,15.270000,15.330000,15.070000,15.150000,15.150000,9375300
2013-04-04,15.040000,15.130000,15.010000,15.100000,15.100000,9575000
2013-04-05,15.220000,15.370000,15.180000,15.350000,15.350000,5991400
2013-04-08,15.310000,15.330000,15.240000,15.280000,15.280000,4808400
2013-04-09,15.310000,15.460000,15.300000,15.400000,15.400000,6474100
2013-04-10,15.340000,15.350000,15.130000,15.140000,15.140000,5575100
2013-04-11,15.140000,15.250000,15.130000,15.180000,15.180000,5016400
2013-04-12,14.930000,14.960000,14.410000,14.470000,14.470000,30899600
2013-04-15,13.670000,13.740000,13.100000,13.190000,13.190000,69981100
2013-04-16,13.560000,13.570000,13.230000,13.350000,13.350000,20484400
2013-04-17,13.440000,13.560000,13.290000,13.340000,13.340000,13846300
2013-04-18,13.470000,13.590000,13.420000,13.490000,13.490000,7521400
2013-04-19,13.660000,13.670000,13.520000,13.610000,13.610000,7843900
2013-04-22,13.880000,13.890000,13.790000,13.850000,13.850000,5630500
2013-04-23,13.790000,13.790000,13.660000,13.760000,13.760000,4915000
2013-04-24,13.870000,13.920000,13.810000,13.910000,13.910000,5538600
2013-04-25,14.080000,14.280000,14.050000,14.230000,14.230000,5360600
2013-04-26,14.300000,14.420000,14.070000,14.160000,14.160000,8079600
2013-04-29,14.280000,14.340000,14.220000,14.290000,14.290000,4620600
2013-04-30,14.300000,14.350000,14.230000,14.350000,14.350000,5350000
2013-05-01,14.130000,14.230000,14.000000,14.180000,14.180000,6548800
2013-05-02,14.260000,14.320000,14.240000,14.260000,14.260000,5131200
2013-05-03,14.230000,14.340000,14.210000,14.280000,14.280000,7201400
2013-05-06,14.300000,14.320000,14.240000,14.280000,14.280000,4181900
2013-05-07,14.110000,14.130000,14.000000,14.100000,14.100000,5590400
2013-05-08,14.240000,14.340000,14.220000,14.310000,14.310000,5624800
2013-05-09,14.210000,14.310000,14.120000,14.150000,14.150000,3569700
2013-05-10,13.890000,14.050000,13.800000,14.040000,14.040000,7165000
2013-05-13,13.910000,13.970000,13.880000,13.910000,13.910000,6620800
2013-05-14,13.860000,13.980000,13.830000,13.850000,13.850000,4993200
2013-05-15,13.720000,13.760000,13.490000,13.540000,13.540000,15398900
2013-05-16,13.390000,13.510000,13.360000,13.480000,13.480000,8751400
2013-05-17,13.380000,13.410000,13.160000,13.170000,13.170000,11329600
2013-05-20,13.150000,13.600000,13.150000,13.570000,13.570000,7763300
2013-05-21,13.290000,13.430000,13.210000,13.350000,13.350000,7032400
2013-05-22,13.480000,13.740000,13.160000,13.260000,13.260000,10009700
2013-05-23,13.510000,13.550000,13.380000,13.530000,13.530000,6881700
2013-05-24,13.470000,13.520000,13.430000,13.450000,13.450000,6203500
2013-05-28,13.430000,13.620000,13.340000,13.420000,13.420000,4060800
2013-05-29,13.470000,13.560000,13.430000,13.540000,13.540000,3424600
2013-05-30,13.740000,13.780000,13.700000,13.730000,13.730000,6066500
2013-05-31,13.640000,13.670000,13.450000,13.460000,13.460000,6531300
2013-06-03,13.540000,13.770000,13.510000,13.710000,13.710000,6360300
2013-06-04,13.590000,13.610000,13.490000,13.580000,13.580000,2224400
2013-06-05,13.610000,13.700000,13.570000,13.620000,13.620000,3172400
2013-06-06,13.600000,13.830000,13.560000,13.730000,13.730000,7412600
2013-06-07,13.480000,13.530000,13.380000,13.400000,13.400000,4952600
2013-06-10,13.400000,13.500000,13.370000,13.470000,13.470000,3092000
2013-06-11,13.300000,13.420000,13.290000,13.400000,13.400000,3163700
2013-06-12,13.360000,13.550000,13.350000,13.490000,13.490000,4596500
2013-06-13,13.400000,13.480000,13.350000,13.450000,13.450000,3760700
2013-06-14,13.460000,13.530000,13.460000,13.510000,13.510000,3511400
2013-06-17,13.450000,13.480000,13.420000,13.450000,13.450000,4166800
2013-06-18,13.340000,13.370000,13.220000,13.290000,13.290000,3562000
2013-06-19,13.320000,13.370000,13.100000,13.130000,13.130000,7951700
2013-06-20,12.580000,12.700000,12.390000,12.430000,12.430000,18732700
2013-06-21,12.570000,12.620000,12.510000,12.580000,12.580000,11251400
2013-06-24,12.480000,12.530000,12.390000,12.450000,12.450000,9390300
2013-06-25,12.420000,12.450000,12.350000,12.410000,12.410000,5719900
2013-06-26,12.040000,12.050000,11.870000,11.890000,11.890000,11911600
2013-06-27,11.980000,12.000000,11.630000,11.650000,11.650000,10556900
2013-06-28,11.570000,11.990000,11.520000,11.990000,11.990000,24127800
2013-07-01,12.050000,12.250000,12.000000,12.170000,12.170000,7864400
2013-07-02,12.190000,12.210000,12.040000,12.060000,12.060000,6086000
2013-07-03,12.120000,12.230000,12.110000,12.140000,12.140000,5374200
2013-07-05,11.870000,11.880000,11.730000,11.870000,11.870000,3034400
2013-07-08,11.960000,12.030000,11.950000,12.020000,12.020000,4444200
2013-07-09,12.140000,12.210000,12.070000,12.120000,12.120000,4256800
2013-07-10,12.170000,12.290000,12.120000,12.160000,12.160000,5032400
2013-07-11,12.490000,12.500000,12.410000,12.490000,12.490000,3774400
2013-07-12,12.420000,12.490000,12.390000,12.470000,12.470000,6395200
2013-07-15,12.460000,12.500000,12.450000,12.470000,12.470000,2594700
2013-07-16,12.530000,12.590000,12.500000,12.550000,12.550000,3020000
2013-07-17,12.570000,12.640000,12.340000,12.390000,12.390000,4459100
2013-07-18,12.470000,12.520000,12.440000,12.460000,12.460000,4226600
2013-07-19,12.550000,12.610000,12.540000,12.570000,12.570000,2547700
2013-07-22,12.820000,13.020000,12.820000,12.960000,12.960000,5872800
2013-07-23,12.940000,13.090000,12.900000,13.050000,13.050000,4773200
2013-07-24,12.990000,13.010000,12.750000,12.820000,12.820000,3144800
2013-07-25,12.830000,12.960000,12.830000,12.940000,12.940000,2146500
2013-07-26,12.880000,12.960000,12.750000,12.950000,12.950000,1917200
2013-07-29,12.920000,12.950000,12.890000,12.920000,12.920000,1649000
2013-07-30,12.860000,12.900000,12.790000,12.890000,12.890000,3256100
2013-07-31,12.840000,12.960000,12.680000,12.860000,12.860000,5613300
2013-08-01,12.840000,12.860000,12.690000,12.730000,12.730000,4278200
2013-08-02,12.740000,12.790000,12.700000,12.700000,12.700000,2688000
2013-08-05,12.710000,12.730000,12.600000,12.640000,12.640000,2657100
2013-08-06,12.500000,12.520000,12.420000,12.460000,12.460000,4268600
2013-08-07,12.460000,12.530000,12.450000,12.470000,12.470000,3513500
2013-08-08,12.540000,12.760000,12.540000,12.750000,12.750000,2883700
2013-08-09,12.710000,12.790000,12.700000,12.750000,12.750000,2427200
2013-08-12,13.030000,13.040000,12.950000,12.990000,12.990000,3137900
