Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,99.370003,99.459999,98.989998,98.989998,84.886078,594300
2010-10-22,98.879997,99.110001,98.870003,99.019997,84.911804,643600
2010-10-25,99.400002,99.500000,98.949997,98.989998,84.886078,1436800
2010-10-26,98.669998,98.720001,98.330002,98.330002,84.320099,831800
2010-10-27,98.120003,98.190002,97.750000,97.760002,83.831306,1223500
2010-10-28,98.129997,98.419998,98.080002,98.330002,84.320099,738700
2010-10-29,98.540001,98.839996,98.489998,98.769997,84.697426,768600
2010-11-01,98.839996,98.839996,98.300003,98.370003,84.555634,1042700
2010-11-02,98.620003,98.730003,98.559998,98.699997,84.839241,356700
2010-11-03,99.029999,99.190002,98.419998,99.019997,85.114334,912000
2010-11-04,99.599998,99.949997,99.599998,99.820000,85.802017,1092500
2010-11-05,99.680000,99.849998,99.400002,99.400002,85.440971,1108100
2010-11-08,99.550003,99.669998,99.320000,99.430000,85.466743,469400
2010-11-09,99.430000,99.480003,98.559998,98.589996,84.744720,744600
2010-11-10,98.650002,99.040001,98.059998,98.959999,85.062782,1298900
2010-11-11,99.019997,99.070000,98.580002,98.849998,84.968140,403500
2010-11-12,98.610001,98.800003,98.019997,98.029999,84.263344,2041400
2010-11-15,97.459999,97.730003,96.760002,96.769997,83.180267,1174200
2010-11-16,97.199997,97.540001,96.650002,97.489998,83.799179,954600
2010-11-17,97.519997,97.769997,97.089996,97.209999,83.558517,580200
2010-11-18,96.959999,97.050003,96.599998,96.980003,83.360825,2968200
2010-11-19,96.970001,97.190002,96.919998,97.180000,83.532745,530600
2010-11-22,97.480003,97.709999,97.370003,97.699997,83.979691,495400
2010-11-23,98.089996,98.230003,97.790001,97.900002,84.151604,659400
2010-11-24,97.489998,97.540001,96.779999,96.849998,83.249084,1112700
2010-11-26,97.110001,97.279999,97.019997,97.269997,83.610077,210100
2010-11-29,97.550003,97.610001,97.300003,97.480003,83.790565,527800
2010-11-30,98.010002,98.029999,97.559998,97.650002,83.936699,874200
2010-12-01,96.410004,96.680000,96.080002,96.129997,82.832916,1967700
2010-12-02,96.070000,96.349998,95.870003,95.889999,82.626122,983500
2010-12-03,96.500000,96.540001,95.800003,95.900002,82.634735,374500
2010-12-06,96.360001,96.510002,96.169998,96.500000,83.151711,902000
2010-12-07,95.650002,95.739998,94.669998,94.900002,81.773048,1335700
2010-12-08,94.250000,94.290001,93.430000,94.089996,81.075073,2155300
2010-12-09,94.330002,94.510002,93.900002,94.290001,81.247406,1664700
2010-12-10,93.980003,94.089996,93.489998,93.489998,80.558067,1002400
2010-12-13,93.349998,94.059998,93.209999,93.790001,80.816582,1323400
2010-12-14,93.400002,93.620003,92.500000,92.800003,79.963539,1878500
2010-12-15,93.040001,93.209999,92.099998,92.419998,79.636024,1871900
2010-12-16,92.459999,92.989998,92.059998,92.970001,80.110008,1351000
2010-12-17,93.199997,93.870003,93.120003,93.769997,80.799385,1361700
2010-12-20,94.120003,94.360001,93.550003,93.760002,80.790764,804000
2010-12-21,93.919998,93.970001,93.470001,93.959999,80.963074,848500
2010-12-22,93.910004,93.949997,93.570000,93.699997,80.739006,308900
2010-12-23,93.540001,93.540001,93.239998,93.370003,80.454712,540600
2010-12-27,93.370003,93.769997,93.120003,93.730003,80.764877,407100
2010-12-28,93.320000,93.370003,92.500000,92.500000,79.916466,955200
2010-12-29,92.610001,93.699997,92.470001,93.540001,80.815010,1362200
2010-12-30,93.360001,93.489998,93.040001,93.349998,80.650833,529800
2010-12-31,93.430000,94.150002,93.410004,93.820000,81.056923,674300
2011-01-03,93.190002,93.790001,93.040001,93.529999,80.806335,1396100
2011-01-04,93.650002,93.879997,93.480003,93.750000,80.996452,1234100
2011-01-05,93.059998,93.169998,92.550003,92.739998,80.123825,1111900
2011-01-06,93.010002,93.290001,92.839996,93.220001,80.538513,1452400
2011-01-07,93.300003,94.010002,93.180000,93.839996,81.074173,736500
2011-01-10,94.010002,94.160004,93.820000,94.160004,81.350647,1096400
2011-01-11,94.040001,94.040001,93.559998,93.790001,81.031013,760400
2011-01-12,93.410004,93.690002,93.239998,93.519997,80.797676,753000
2011-01-13,93.489998,94.150002,93.459999,94.150002,81.342010,1051500
2011-01-14,94.330002,94.430000,93.860001,93.889999,81.117409,734500
2011-01-18,93.680000,93.839996,93.339996,93.660004,80.918686,1063800
2011-01-19,93.620003,93.970001,93.610001,93.900002,81.125999,732200
2011-01-20,93.489998,93.559998,92.940002,93.169998,80.495316,697000
2011-01-21,93.099998,93.480003,92.980003,93.480003,80.763168,523900
2011-01-24,93.519997,93.660004,93.430000,93.489998,80.771843,497800
2011-01-25,93.669998,94.180000,93.410004,93.959999,81.177879,1126500
2011-01-26,93.760002,93.769997,93.300003,93.389999,80.685379,869900
2011-01-27,93.470001,93.800003,93.260002,93.739998,80.987770,531500
2011-01-28,93.510002,94.320000,93.489998,94.169998,81.359299,1056600
2011-01-31,94.070000,94.209999,93.690002,93.800003,81.039650,555100
2011-02-01,93.250000,93.360001,93.019997,93.129997,80.662872,1009200
2011-02-02,93.370003,93.419998,92.760002,92.910004,80.472321,1120000
2011-02-03,92.589996,92.769997,92.339996,92.379997,80.013275,1310900
2011-02-04,92.139999,92.269997,91.650002,91.809998,79.519562,1523900
2011-02-07,91.570000,91.800003,91.459999,91.769997,79.484886,850700
2011-02-08,91.699997,91.779999,91.070000,91.139999,78.939278,997200
2011-02-09,91.320000,91.849998,91.099998,91.660004,79.389648,786000
2011-02-10,91.559998,91.699997,91.279999,91.360001,79.129799,617000
2011-02-11,91.760002,92.019997,91.599998,91.779999,79.493576,1492700
2011-02-14,91.650002,92.019997,91.650002,91.809998,79.519562,1311100
2011-02-15,91.779999,92.040001,91.750000,92.019997,79.701462,603700
2011-02-16,91.919998,92.160004,91.680000,91.889999,79.588852,620100
2011-02-17,92.239998,92.379997,92.110001,92.230003,79.883354,776500
2011-02-18,91.989998,92.220001,91.860001,92.209999,79.866013,418400
2011-02-22,92.519997,93.110001,92.470001,93.099998,80.636871,1383500
2011-02-23,93.080002,93.250000,92.800003,92.870003,80.437660,651700
2011-02-24,93.150002,93.349998,93.000000,93.110001,80.645546,508800
2011-02-25,93.080002,93.410004,93.080002,93.410004,80.905380,571900
2011-02-28,93.419998,93.489998,93.330002,93.370003,80.870712,372400
2011-03-01,92.730003,93.300003,92.690002,93.260002,80.962776,530800
2011-03-02,93.099998,93.290001,92.769997,92.769997,80.537369,425400
2011-03-03,92.449997,92.500000,92.120003,92.139999,79.990402,616800
2011-03-04,92.360001,92.820000,92.330002,92.800003,80.563393,637300
2011-03-07,92.410004,92.900002,92.360001,92.570000,80.363747,489600
2011-03-08,92.519997,92.620003,92.339996,92.349998,80.172729,538100
2011-03-09,92.559998,93.059998,92.440002,92.889999,80.641548,626000
2011-03-10,93.139999,93.680000,93.000000,93.680000,81.327370,1576500
2011-03-11,93.690002,93.730003,93.330002,93.459999,81.136406,690300
2011-03-14,93.739998,93.980003,93.669998,93.669998,81.318634,806200
2011-03-15,94.529999,94.660004,93.970001,94.010002,81.613876,1661100
2011-03-16,94.480003,95.290001,94.320000,94.809998,82.308357,1588800
2011-03-17,94.529999,94.720001,94.260002,94.519997,82.056602,639900
2011-03-18,94.230003,94.519997,94.199997,94.459999,82.004532,1513200
2011-03-21,94.150002,94.180000,93.739998,93.970001,81.579147,1029000
2011-03-22,93.800003,94.029999,93.779999,94.019997,81.622543,573500
2011-03-23,94.290001,94.330002,93.779999,93.900002,81.518372,696900
2011-03-24,93.629997,93.760002,93.379997,93.419998,81.101654,1098100
2011-03-25,93.580002,93.620003,93.099998,93.169998,80.884666,782400
2011-03-28,93.040001,93.279999,92.949997,93.199997,80.910675,634900
2011-03-29,93.089996,93.330002,92.800003,92.930000,80.676285,1047300
2011-03-30,92.949997,93.279999,92.919998,93.250000,80.954056,773500
2011-03-31,93.410004,93.440002,92.970001,93.010002,80.745697,1093100
2011-04-01,92.540001,92.959999,92.510002,92.959999,80.918083,1062700
2011-04-04,93.089996,93.309998,93.019997,93.169998,81.100883,886100
2011-04-05,93.029999,93.089996,92.610001,92.699997,80.691742,777000
2011-04-06,92.580002,92.580002,92.260002,92.300003,80.343582,857500
2011-04-07,92.320000,92.480003,92.120003,92.309998,80.352242,743800
2011-04-08,92.010002,92.209999,91.940002,92.040001,80.117279,595100
2011-04-11,92.070000,92.269997,91.959999,92.160004,80.221710,364200
2011-04-12,92.550003,92.870003,92.529999,92.680000,80.674347,1055400
2011-04-13,92.489998,93.040001,92.459999,93.040001,80.987694,678700
2011-04-14,93.190002,93.190002,92.730003,92.730003,80.717850,1036300
2011-04-15,93.269997,93.449997,93.150002,93.410004,81.309792,881400
2011-04-18,93.339996,93.750000,93.139999,93.639999,81.509995,902400
2011-04-19,93.629997,93.849998,93.599998,93.760002,81.614418,532000
2011-04-20,93.629997,93.650002,93.360001,93.389999,81.292366,708200
2011-04-21,93.470001,93.690002,93.430000,93.459999,81.353333,670600
2011-04-25,93.570000,93.820000,93.519997,93.790001,81.640541,826200
2011-04-26,93.900002,94.190002,93.849998,94.190002,81.988708,519700
2011-04-27,93.870003,93.970001,93.660004,93.919998,81.753685,1379500
2011-04-28,94.180000,94.349998,94.000000,94.279999,82.067055,975600
2011-04-29,94.150002,94.480003,94.110001,94.470001,82.232491,436000
2011-05-02,94.139999,94.389999,94.080002,94.199997,82.207214,632300
2011-05-03,94.410004,94.500000,94.269997,94.449997,82.425323,1660700
2011-05-04,94.459999,94.779999,94.459999,94.690002,82.634781,1169500
2011-05-05,94.900002,95.190002,94.849998,95.160004,83.044937,898400
2011-05-06,94.769997,95.389999,94.720001,95.209999,83.088562,1034800
2011-05-09,95.230003,95.389999,95.209999,95.349998,83.210762,559600
2011-05-10,95.139999,95.199997,94.860001,94.889999,82.809341,661600
2011-05-11,94.849998,95.269997,94.760002,95.230003,83.106049,611100
2011-05-12,95.260002,95.349998,94.879997,95.019997,82.922745,652000
2011-05-13,95.269997,95.709999,95.230003,95.389999,83.245644,494100
2011-05-16,95.419998,95.639999,95.260002,95.620003,83.446419,590800
2011-05-17,95.830002,95.970001,95.709999,95.900002,83.690704,986400
2011-05-18,95.800003,95.830002,95.349998,95.349998,83.210762,790700
2011-05-19,94.989998,95.489998,94.949997,95.449997,83.297997,718000
2011-05-20,95.449997,95.709999,95.440002,95.680000,83.498734,669600
2011-05-23,96.059998,96.089996,95.760002,95.809998,83.612190,928000
2011-05-24,95.690002,95.980003,95.639999,95.910004,83.699448,639300
2011-05-25,96.019997,96.080002,95.800003,95.919998,83.708176,1345600
2011-05-26,96.050003,96.449997,96.019997,96.449997,84.170670,806200
2011-05-27,96.339996,96.510002,96.309998,96.440002,84.162003,943800
2011-05-31,96.269997,96.629997,96.220001,96.589996,84.292900,2917900
2011-06-01,96.699997,97.169998,96.660004,97.139999,84.987534,2997200
2011-06-02,96.750000,97.000000,96.550003,96.559998,84.480110,1744400
2011-06-03,97.190002,97.190002,96.680000,96.940002,84.812584,1531200
2011-06-06,96.709999,96.970001,96.629997,96.879997,84.760071,1106900
2011-06-07,96.680000,97.080002,96.510002,97.059998,84.917542,1710300
2011-06-08,97.120003,97.410004,97.080002,97.269997,85.101303,1471600
2011-06-09,97.300003,97.379997,96.779999,96.879997,84.760071,1016900
2011-06-10,97.110001,97.379997,97.099998,97.190002,85.031296,1020500
2011-06-13,96.959999,97.320000,96.900002,96.980003,84.847557,1009900
2011-06-14,96.470001,96.550003,96.199997,96.209999,84.173889,2088800
2011-06-15,96.449997,97.260002,96.449997,97.250000,85.083748,1352300
2011-06-16,97.379997,97.669998,97.220001,97.519997,85.320007,1958400
2011-06-17,97.309998,97.510002,97.239998,97.449997,85.258774,998000
2011-06-20,97.580002,97.580002,97.160004,97.300003,85.127510,774100
2011-06-21,97.230003,97.330002,97.000000,97.169998,85.013794,1064900
2011-06-22,97.389999,97.449997,96.989998,97.129997,84.978790,1119300
2011-06-23,97.559998,97.870003,97.559998,97.639999,85.425011,1264700
2011-06-24,97.690002,98.190002,97.669998,98.050003,85.783661,997200
2011-06-27,98.129997,98.150002,97.620003,97.669998,85.451241,1185700
2011-06-28,97.519997,97.550003,96.589996,96.769997,84.663826,1315300
2011-06-29,96.580002,96.669998,96.129997,96.190002,84.156364,1376300
2011-06-30,96.400002,96.410004,95.519997,95.860001,83.867714,1948200
2011-07-01,95.760002,95.800003,95.250000,95.389999,83.658089,1921800
2011-07-05,95.790001,96.019997,95.739998,95.989998,84.184273,2896800
2011-07-06,96.230003,96.400002,96.080002,96.160004,84.333382,1234900
2011-07-07,95.830002,95.860001,95.650002,95.790001,84.008881,1289100
2011-07-08,96.580002,96.900002,96.540001,96.809998,84.903450,1278100
2011-07-11,97.250000,97.559998,97.129997,97.550003,85.552429,1158800
2011-07-12,97.690002,97.720001,97.360001,97.690002,85.675224,1205400
2011-07-13,97.489998,97.860001,97.300003,97.849998,85.815536,1247900
2011-07-14,97.489998,97.720001,97.279999,97.290001,85.324417,959000
2011-07-15,97.150002,97.739998,97.129997,97.690002,85.675224,874200
2011-07-18,97.779999,97.900002,97.559998,97.629997,85.622581,883600
2011-07-19,97.529999,98.000000,97.440002,98.000000,85.947067,1211400
2011-07-20,97.709999,97.779999,97.470001,97.519997,85.526123,752900
2011-07-21,97.290001,97.400002,96.790001,96.980003,85.052521,1211000
2011-07-22,97.190002,97.360001,97.139999,97.349998,85.377045,813700
2011-07-25,97.000000,97.519997,96.919998,97.040001,85.105125,1541700
2011-07-26,97.190002,97.570000,97.150002,97.449997,85.464706,655600
2011-07-27,97.309998,97.540001,97.070000,97.290001,85.324417,1066600
2011-07-28,97.589996,97.639999,97.400002,97.480003,85.491035,671500
2011-07-29,98.029999,98.790001,98.000000,98.660004,86.525894,1602200
2011-08-01,98.309998,98.989998,98.300003,98.779999,86.840668,2389600
2011-08-02,99.120003,99.790001,98.940002,99.690002,87.640617,2287600
2011-08-03,99.690002,100.129997,99.589996,99.769997,87.710976,1922600
2011-08-04,99.910004,101.110001,99.870003,101.089996,88.871429,2813700
2011-08-05,100.300003,100.900002,99.790001,99.919998,87.842834,3041500
2011-08-08,100.610001,101.639999,100.540001,101.510002,89.240639,5178100
2011-08-09,101.209999,103.760002,101.000000,102.099998,89.759361,3768400
2011-08-10,102.849998,103.690002,102.480003,103.449997,90.946167,2768900
2011-08-11,102.769997,103.029999,101.669998,101.930000,89.609947,2344700
2011-08-12,102.250000,102.690002,102.129997,102.639999,90.234100,1176300
2011-08-15,102.529999,102.720001,102.250000,102.260002,89.899979,986300
2011-08-16,102.309998,103.029999,102.290001,102.730003,90.313240,2025400
2011-08-17,102.910004,103.449997,102.620003,103.449997,90.946167,826200
2011-08-18,104.139999,104.720001,103.750000,103.989998,91.420860,2211800
2011-08-19,103.970001,104.099998,103.620003,104.099998,91.517624,683200
2011-08-22,103.639999,103.949997,103.580002,103.910004,91.350601,913600
2011-08-23,103.599998,104.129997,103.459999,103.489998,90.981323,1414200
2011-08-24,103.330002,103.349998,102.379997,102.379997,90.005493,1089800
2011-08-25,102.650002,103.120003,102.559998,103.010002,90.559372,1391200
2011-08-26,103.470001,103.769997,103.019997,103.339996,90.849503,1080300
2011-08-29,102.529999,102.849998,102.529999,102.660004,90.251656,1106000
2011-08-30,103.190002,103.580002,103.160004,103.370003,90.875832,693800
2011-08-31,103.610001,103.620003,102.980003,103.000000,90.550545,1069300
2011-09-01,103.050003,103.599998,102.500000,103.589996,91.272171,1566800
2011-09-02,104.250000,104.660004,104.010002,104.540001,92.109253,1137900
2011-09-06,105.010002,105.059998,104.580002,104.680000,92.232582,1200500
2011-09-07,104.269997,104.489998,104.040001,104.120003,91.739182,945800
2011-09-08,104.449997,104.660004,104.190002,104.629997,92.188515,935700
2011-09-09,104.820000,105.290001,104.739998,105.139999,92.637878,1014200
2011-09-12,105.040001,105.180000,104.800003,104.820000,92.355934,2177800
2011-09-13,104.709999,104.809998,104.419998,104.510002,92.082794,932600
2011-09-14,104.510002,104.809998,104.300003,104.570000,92.135635,1214000
2011-09-15,103.790001,103.980003,103.599998,103.790001,91.448395,1037900
2011-09-16,103.589996,104.019997,103.550003,103.989998,91.624596,699000
2011-09-19,104.760002,105.029999,104.699997,104.839996,92.373512,896500
2011-09-20,104.820000,104.980003,104.709999,104.980003,92.496902,1005000
2011-09-21,104.940002,105.570000,104.790001,105.430000,92.893410,929500
2011-09-22,106.309998,106.660004,106.000000,106.410004,93.756851,3436500
2011-09-23,106.349998,106.440002,105.519997,105.529999,92.981499,1764700
2011-09-26,105.339996,105.500000,105.000000,105.089996,92.593819,1214800
2011-09-27,104.330002,104.510002,104.169998,104.389999,91.977051,1159700
2011-09-28,104.309998,104.410004,103.800003,104.410004,91.994675,1270500
2011-09-29,104.230003,104.699997,104.099998,104.410004,91.994675,1096000
2011-09-30,105.070000,105.169998,104.699997,105.070000,92.576210,1604500
2011-10-03,105.080002,105.830002,104.970001,105.830002,93.433449,2105600
2011-10-04,106.059998,106.260002,105.290001,105.290001,92.956696,2056100
2011-10-05,105.180000,105.239998,104.760002,104.849998,92.568230,1174300
2011-10-06,104.580002,104.709999,104.089996,104.120003,91.923775,1336400
2011-10-07,103.580002,103.879997,103.250000,103.580002,91.447021,2276300
2011-10-10,102.690002,102.930000,102.129997,102.489998,90.484680,803900
2011-10-11,102.980003,103.070000,102.720001,102.830002,90.784874,978400
2011-10-12,102.410004,102.650002,102.050003,102.480003,90.475830,2324400
2011-10-13,102.800003,103.239998,102.699997,102.889999,90.837837,1474100
2011-10-14,102.360001,102.589996,102.230003,102.379997,90.387581,703100
2011-10-17,102.559998,103.080002,102.559998,103.050003,90.979080,1274600
2011-10-18,103.160004,103.449997,102.709999,102.940002,90.881981,912600
2011-10-19,102.809998,103.290001,102.739998,103.099998,91.023262,733400
2011-10-20,102.970001,103.449997,102.610001,102.889999,90.837837,700200
2011-10-21,102.800003,102.989998,102.519997,102.699997,90.670082,1276000
2011-10-24,102.760002,102.809998,102.529999,102.650002,90.625961,1381500
2011-10-25,102.559998,103.570000,102.550003,103.529999,91.402870,1020200
2011-10-26,103.239998,103.489998,102.750000,102.769997,90.731888,989900
2011-10-27,102.139999,102.320000,101.360001,101.529999,89.637146,1636600
2011-10-28,101.900002,102.269997,101.879997,102.139999,90.175682,936300
2011-10-31,102.790001,103.510002,102.739998,103.510002,91.385201,1182700
2011-11-01,104.230003,104.580002,103.860001,104.540001,92.481300,2251700
2011-11-02,103.900002,104.400002,103.820000,104.290001,92.260139,1088000
2011-11-03,103.800003,104.169998,103.709999,103.800003,91.826637,739700
2011-11-04,103.820000,104.209999,103.760002,104.110001,92.100906,735400
2011-11-07,104.050003,104.650002,103.970001,104.230003,92.207054,844100
2011-11-08,104.110001,104.400002,103.690002,103.760002,91.791260,418300
2011-11-09,104.629997,104.889999,103.769997,104.680000,92.605164,760300
2011-11-10,104.250000,104.529999,103.839996,104.169998,92.154007,664200
2011-11-11,103.889999,103.910004,103.580002,103.690002,91.729317,323600
2011-11-14,104.080002,104.410004,104.029999,104.339996,92.304367,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,92.180511,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,92.516678,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,92.702431,805500
2011-11-18,104.610001,104.709999,104.250000,104.400002,92.357437,1883100
2011-11-21,104.750000,104.910004,104.639999,104.690002,92.614006,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,92.897072,2619500
2011-11-23,104.779999,105.430000,104.709999,105.370003,93.215553,2189500
2011-11-25,104.980003,104.980003,104.680000,104.699997,92.622810,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,92.631691,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,92.454788,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,91.915115,962800
2011-12-01,103.500000,103.879997,103.290001,103.669998,91.888519,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,92.296227,892400
2011-12-05,103.570000,104.209999,103.570000,104.070000,92.243065,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,92.003754,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,92.420364,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,92.890121,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,92.251945,961100
2011-12-12,104.470001,104.680000,104.370003,104.440002,92.571022,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,92.996445,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,93.386467,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,93.306686,968900
2011-12-16,105.430000,105.900002,105.430000,105.779999,93.758743,748700
2011-12-19,105.750000,106.180000,105.680000,106.139999,94.077805,1126600
2011-12-20,105.699997,105.699997,105.180000,105.180000,93.226913,1365000
2011-12-21,105.320000,105.370003,104.830002,104.839996,92.925529,479000
2011-12-22,105.150002,105.320000,104.940002,104.970001,93.040787,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,92.659668,435500
2011-12-27,104.430000,104.440002,104.250000,104.410004,92.712044,616500
2011-12-28,104.580002,105.180000,104.540001,105.070000,93.298134,919900
2011-12-29,105.029999,105.320000,104.910004,105.199997,93.413513,556000
2011-12-30,105.330002,106.040001,105.279999,105.570000,93.742111,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,93.147141,1297700
2012-01-04,104.889999,104.930000,104.449997,104.570000,92.854134,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,92.871880,1311300
2012-01-06,104.720001,105.059998,104.720001,105.000000,93.235931,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,93.253685,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,93.067253,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,93.608948,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,93.413513,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,93.830894,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,93.919685,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,93.626656,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,93.067253,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,92.747559,650600
2012-01-23,104.139999,104.320000,104.000000,104.220001,92.543320,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,92.649872,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,93.093842,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,93.591141,1055000
2012-01-27,105.559998,105.750000,105.370003,105.720001,93.875290,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,94.194931,1152400
2012-01-31,105.930000,106.489998,105.930000,106.480003,94.550110,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,94.221863,1698800
2012-02-02,105.980003,106.129997,105.879997,106.070000,94.355286,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,93.608078,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,93.866051,2968500
2012-02-07,105.070000,105.150002,104.760002,104.839996,93.261147,1164900
2012-02-08,104.830002,105.000000,104.730003,104.889999,93.305641,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,93.092155,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,93.616936,1322600
2012-02-13,105.040001,105.300003,105.000000,105.169998,93.554703,299300
2012-02-14,105.320000,105.550003,105.230003,105.389999,93.750412,615500
2012-02-15,105.360001,105.680000,105.349998,105.470001,93.821564,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,93.394592,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,93.296738,653600
2012-02-21,104.669998,104.709999,104.370003,104.500000,92.958710,635300
2012-02-22,104.660004,105.000000,104.660004,104.910004,93.323418,538200
2012-02-23,104.820000,105.190002,104.680000,105.059998,93.456856,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,93.528038,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,93.839363,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,93.883842,817900
2012-02-29,105.500000,105.529999,104.989998,105.120003,93.510239,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,93.207291,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,93.581520,360100
2012-03-05,104.940002,105.089996,104.779999,104.820000,93.394409,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,93.786446,605800
2012-03-07,105.209999,105.250000,105.010002,105.059998,93.608246,436100
2012-03-08,104.970001,105.070000,104.709999,104.750000,93.332016,329900
2012-03-09,104.629997,104.709999,104.430000,104.669998,93.260750,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,93.234016,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,92.565781,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,91.505470,1733100
2012-03-15,102.570000,102.900002,102.570000,102.669998,91.478737,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,91.452057,681200
2012-03-19,102.500000,102.559998,101.830002,102.010002,90.890709,1133200
2012-03-20,102.110001,102.250000,101.769997,102.059998,90.935234,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,91.398582,458100
2012-03-22,102.820000,102.900002,102.629997,102.709999,91.514381,326200
2012-03-23,102.980003,103.250000,102.949997,103.089996,91.852959,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,91.746048,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,92.253944,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,92.093536,314700
2012-03-29,103.730003,103.790001,103.570000,103.790001,92.476669,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,92.022255,502600
2012-04-02,103.529999,103.540001,103.250000,103.349998,92.242729,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,91.564407,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,92.028519,461300
2012-04-05,103.570000,103.599998,103.290001,103.570000,92.439056,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,93.385185,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,93.822510,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,93.456543,435000
2012-04-12,104.790001,104.820000,104.470001,104.500000,93.269127,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,93.831429,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,93.804642,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,93.706459,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,93.893875,502900
2012-04-19,105.309998,105.400002,105.269997,105.320000,94.000984,408800
2012-04-20,105.129997,105.330002,105.070000,105.330002,94.009949,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,94.197350,746600
2012-04-24,105.430000,105.459999,105.250000,105.269997,93.956390,506100
2012-04-25,105.019997,105.320000,104.769997,105.139999,93.840370,681200
2012-04-26,105.500000,105.529999,105.309998,105.489998,94.152733,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,94.250893,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,94.331238,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,94.159592,864100
2012-05-02,105.570000,105.610001,105.389999,105.529999,94.338371,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,94.329460,360000
2012-05-04,105.680000,105.940002,105.669998,105.940002,94.704910,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,94.678070,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,94.892616,522300
2012-05-09,106.440002,106.500000,106.139999,106.239998,94.973061,961400
2012-05-10,106.000000,106.129997,105.849998,106.089996,94.838997,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,95.151878,403500
2012-05-14,106.879997,107.000000,106.730003,106.910004,95.572067,650200
