Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,85.000000,85.099998,84.959999,85.019997,74.418304,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,74.400772,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,74.392036,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,74.357025,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,74.357025,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,74.243225,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,74.164452,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,74.181984,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,74.164452,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,74.313240,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,74.357025,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,74.400772,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,74.348289,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,74.407036,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,74.468437,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,74.521034,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,74.521034,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,74.380699,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,74.424561,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,74.363152,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,74.249168,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,74.100052,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,74.143890,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,74.012344,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,73.845749,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,74.003593,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,74.021149,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,74.126350,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,73.626511,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,73.687874,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,73.749268,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,73.766800,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,73.696617,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,73.582611,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,73.363388,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,73.477394,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,73.424751,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,73.494919,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,73.468613,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,73.468613,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,73.521225,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,73.521225,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,73.617668,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,73.608963,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,73.486153,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,73.600143,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,73.530022,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,73.643997,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,73.538780,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,73.301971,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,73.214279,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,73.135353,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,73.056396,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,73.187981,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,72.982315,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,73.237137,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,73.114136,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,73.289909,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,73.298691,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,73.281113,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,73.193230,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,73.210815,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,73.114136,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,73.219589,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,73.158066,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,73.131744,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,73.184441,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,73.254761,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,73.289909,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,73.527176,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,73.562309,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,73.544754,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,73.579895,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,73.620438,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,73.602768,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,73.558777,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,73.435516,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,73.329834,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,73.127350,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,73.092140,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,73.233040,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,73.144974,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,73.171387,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,73.259422,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,73.400269,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,73.444305,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,73.373856,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,73.391495,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,73.461929,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,73.453117,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,73.479538,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,73.629196,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,73.638016,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,73.556007,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,73.564827,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,73.608917,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,73.820534,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,74.023384,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,73.988091,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,73.908737,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,73.767647,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,73.802917,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,73.979271,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,74.058640,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,74.041039,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,74.076294,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,74.120377,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,74.058640,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,74.155663,872500
2013-04-23,84.089996,84.169998,83.989998,84.070000,74.138023,899100
2013-04-24,84.010002,84.099998,84.000000,84.050003,74.120377,851500
2013-04-25,84.050003,84.050003,83.980003,84.000000,74.076294,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,74.173309,732500
2013-04-29,84.190002,84.239998,84.160004,84.180000,74.235016,697900
2013-04-30,84.089996,84.250000,84.089996,84.180000,74.235016,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,74.360497,872300
2013-05-02,84.150002,84.190002,84.110001,84.180000,74.378189,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,74.024727,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,74.015923,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,73.945251,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,74.015923,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,73.901047,830200
2013-05-10,83.620003,83.620003,83.349998,83.430000,73.715492,804900
2013-05-13,83.320000,83.370003,83.300003,83.339996,73.635963,962500
2013-05-14,83.330002,83.379997,83.150002,83.180000,73.494583,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,73.582962,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,73.688980,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,73.529953,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,73.512283,1911900
2013-05-21,83.150002,83.320000,83.099998,83.279999,73.582962,757500
2013-05-22,83.300003,83.410004,82.970001,83.000000,73.335541,1320000
2013-05-23,83.080002,83.120003,82.930000,82.989998,73.326698,1309000
2013-05-24,83.010002,83.120003,82.959999,83.000000,73.335541,941100
2013-05-28,82.940002,82.949997,82.500000,82.540001,72.929131,943200
2013-05-29,82.500000,82.620003,82.440002,82.610001,72.990974,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,72.929131,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,72.805420,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,72.738991,2786500
2013-06-04,82.169998,82.209999,82.070000,82.129997,72.712418,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,72.685921,1224100
2013-06-06,82.160004,82.400002,82.070000,82.209999,72.783287,1101400
2013-06-07,82.099998,82.260002,81.959999,82.000000,72.597382,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,72.411453,996500
2013-06-11,81.570000,81.830002,81.500000,81.830002,72.446884,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,72.305237,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,72.623955,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,72.703629,1128700
2013-06-17,82.139999,82.180000,82.010002,82.059998,72.650475,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,72.588531,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,72.163551,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,71.508408,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,71.216270,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,70.870987,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,71.039207,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,71.287079,2360500
2013-06-27,80.680000,80.839996,80.650002,80.839996,71.570366,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,71.605797,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,71.727348,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,71.745079,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,71.691826,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,70.893394,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,71.212799,1975500
2013-07-09,80.360001,80.419998,80.320000,80.360001,71.292633,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,71.115196,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,71.594276,1029600
2013-07-12,80.739998,80.809998,80.500000,80.589996,71.496658,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,71.691826,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,71.798325,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,71.957970,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,71.842682,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,72.028999,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,72.073311,1041200
2013-07-23,81.139999,81.250000,81.099998,81.220001,72.055580,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,71.824905,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,71.798325,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,71.851532,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,71.842682,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,71.798325,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,71.878159,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,71.527901,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,71.759018,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,71.785713,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,71.741264,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,71.847931,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,71.883484,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,71.972366,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,71.839020,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,71.590103,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,71.554604,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,71.296745,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,71.110069,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,70.905602,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,71.110069,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,70.834496,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,70.905602,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,71.110069,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,71.234528,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,71.412323,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,71.287872,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,71.358986,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,71.261177,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,71.101715,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,71.012642,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,70.522652,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,70.789932,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,70.968079,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,70.816650,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,71.012642,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,70.994835,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,71.110634,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,71.199715,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,71.262093,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,71.832237,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,71.752075,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,71.743164,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,71.796623,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,71.948067,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,72.099510,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,71.992584,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,72.010422,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,72.054993,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,71.967506,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,72.047844,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,72.083519,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,72.003189,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,72.056747,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,72.029968,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,71.985344,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,72.003189,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,72.029968,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,71.887138,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,71.869278,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,72.172806,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,72.422798,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,72.503128,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,72.413879,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,72.646011,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,72.681725,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,72.681725,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,72.762054,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,72.699562,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,72.753159,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,72.672775,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,72.672775,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,72.476585,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,72.521301,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,72.306557,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,72.431847,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,72.574997,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,72.100754,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,72.038124,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,72.002335,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,72.199165,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,72.404999,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,72.431847,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,72.566071,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,72.422852,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,72.226013,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,72.226013,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,72.387077,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,72.440758,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,72.449715,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,72.422852,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,72.458694,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,72.185448,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,72.257210,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,72.149582,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,72.024040,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,72.131638,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,72.203392,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,72.355835,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,72.230293,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,72.041977,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,72.122696,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,72.149582,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,72.284073,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,72.257210,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,72.122696,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,72.257210,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,72.167549,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,71.854332,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,71.746651,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,71.746651,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,71.863304,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,71.836403,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,71.899200,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,71.908173,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,71.970978,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,72.060753,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,71.827393,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,71.962029,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,72.311996,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,72.410721,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,72.303040,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,72.258163,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,72.419701,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,72.500473,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,72.500473,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,72.374847,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,72.572266,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,72.760696,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,72.626091,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,72.688919,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,72.850456,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,72.850456,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,72.949150,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,73.184181,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,73.067276,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,72.914398,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,72.887405,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,72.977371,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,73.022293,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,72.869438,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,72.743515,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,72.923393,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,72.896416,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,72.995323,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,72.932365,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,72.923393,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,72.977371,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,72.959358,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,73.103233,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,73.256096,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,73.346039,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,73.292107,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,73.447166,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,73.194809,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,73.293961,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,73.113739,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,72.897423,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,72.942513,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,72.933517,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,73.086662,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,73.303001,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,73.257919,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,73.158760,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,73.239891,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,72.897423,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,72.834381,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,73.041641,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,73.050644,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,73.032593,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,73.230873,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,73.303001,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,73.167824,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,73.167824,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,72.922668,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,72.778465,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,72.841560,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,73.057854,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,73.193039,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,73.247124,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,73.229088,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,73.454414,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,73.499504,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,73.490425,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,73.526543,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,73.481430,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,73.292198,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,73.310211,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,73.310211,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,73.427383,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,73.445396,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,73.472435,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,73.391327,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,73.427383,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,73.589584,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,73.768753,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,73.850052,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,73.768753,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,73.841011,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,73.877159,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,73.913307,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,73.822952,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,73.750679,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,73.886154,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,74.075874,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,74.211327,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,74.211327,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,74.184242,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,74.220390,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,74.157150,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,74.112000,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,74.184242,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,74.256508,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,74.500359,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,74.437164,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,74.364922,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,74.182549,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,74.001503,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,74.010559,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,74.092026,611600
