Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,43.619999,44.200001,43.419998,44.130001,37.322220,524500
2011-08-25,44.139999,44.279999,43.090000,43.189999,36.527229,127300
2011-08-26,43.040001,44.040001,42.520000,43.869999,37.102333,80000
2011-08-29,44.459999,45.099998,44.459999,45.060001,38.108753,72200
2011-08-30,44.810001,45.279999,44.450001,45.110001,38.151031,98500
2011-08-31,45.490002,45.900002,45.330002,45.529999,38.506241,87200
2011-09-01,45.599998,45.990002,45.150002,45.209999,38.235607,335700
2011-09-02,44.360001,44.549999,43.959999,44.110001,37.305298,58800
2011-09-06,42.389999,43.389999,42.099998,43.310001,36.628712,136100
2011-09-07,43.980000,44.509998,43.849998,44.509998,37.643593,73000
2011-09-08,44.029999,44.520000,43.750000,43.810001,37.051582,76300
2011-09-09,43.259998,43.259998,42.310001,42.540001,35.977505,153600
2011-09-12,41.740002,42.490002,41.520000,42.490002,35.935223,165300
2011-09-13,42.529999,42.980000,42.400002,42.889999,36.273514,75900
2011-09-14,43.009998,43.770000,42.400002,43.369999,36.679455,137100
2011-09-15,43.900002,44.169998,43.549999,44.099998,37.296844,660000
2011-09-16,44.200001,44.349998,43.790001,44.200001,37.381424,534000
2011-09-19,43.090000,43.580002,42.810001,43.349998,36.662537,76100
2011-09-20,43.590000,43.930000,43.200001,43.340000,36.654083,38600
2011-09-21,43.240002,43.349998,42.009998,42.009998,35.529266,227600
2011-09-22,40.759998,40.779999,39.720001,40.259998,34.049225,2043600
2011-09-23,40.099998,40.709999,40.020000,40.630001,34.362148,202500
2011-09-26,40.799999,41.490002,40.200001,41.490002,35.089474,130600
2011-09-27,42.500000,42.990002,42.049999,42.290001,35.766075,107800
2011-09-28,42.310001,42.610001,41.369999,41.369999,34.987999,91700
2011-09-29,42.369999,42.509998,41.320000,41.950001,35.478523,286100
2011-09-30,41.220001,41.520000,40.650002,40.650002,34.379063,305700
2011-10-03,40.500000,40.889999,39.570000,39.630001,33.516415,461100
2011-10-04,39.080002,40.410000,38.669998,40.410000,34.176083,257000
2011-10-05,40.419998,41.250000,40.060001,41.160000,34.810387,179000
2011-10-06,41.160000,42.180000,40.930000,42.160000,35.656124,158000
2011-10-07,42.290001,42.450001,41.610001,41.799999,35.351646,79200
2011-10-10,42.630001,43.349998,42.630001,43.349998,36.662537,71800
2011-10-11,42.860001,43.290001,42.810001,43.180000,36.518776,375500
2011-10-12,43.849998,44.450001,43.709999,44.029999,37.237648,907400
2011-10-13,43.619999,43.869999,43.259998,43.790001,37.034672,115300
2011-10-14,44.410000,44.529999,44.009998,44.529999,37.660507,121800
2011-10-17,44.259998,44.259998,43.419998,43.450001,36.747120,89100
2011-10-18,43.349998,44.509998,42.990002,44.299999,37.465988,107400
2011-10-19,44.139999,44.320000,43.520000,43.639999,36.907810,164000
2011-10-20,43.650002,43.770000,42.990002,43.580002,36.857059,74000
2011-10-21,44.099998,44.619999,44.099998,44.619999,37.736618,88500
2011-10-24,44.759998,45.400002,44.720001,45.299999,38.311733,209800
2011-10-25,45.150002,45.150002,44.410000,44.490002,37.626686,98200
2011-10-26,45.099998,45.220001,44.200001,45.119999,38.159492,175400
2011-10-27,46.540001,47.490002,46.369999,47.110001,39.842503,311900
2011-10-28,46.790001,46.990002,46.639999,46.959999,39.715645,136400
2011-10-31,46.090000,46.160000,45.230000,45.230000,38.252525,99800
2011-11-01,43.869999,44.490002,43.529999,43.930000,37.153065,210500
2011-11-02,44.509998,44.889999,44.270000,44.709999,37.812740,129800
2011-11-03,45.299999,45.689999,44.540001,45.619999,38.582355,116400
2011-11-04,45.189999,45.290001,44.779999,45.240002,38.260983,121900
2011-11-07,45.230000,45.529999,44.860001,45.450001,38.438583,51700
2011-11-08,45.540001,46.090000,45.290001,46.009998,38.912197,164300
2011-11-09,44.540001,44.639999,43.799999,43.889999,37.119244,389200
2011-11-10,44.520000,44.590000,43.930000,44.349998,37.508286,51000
2011-11-11,44.970001,45.419998,44.970001,45.330002,38.337093,32600
2011-11-14,45.040001,45.070000,44.439999,44.650002,37.761990,99100
2011-11-15,44.549999,44.980000,44.360001,44.669998,37.778912,66500
2011-11-16,44.259998,44.799999,43.939999,43.990002,37.203815,643200
2011-11-17,43.959999,44.160000,42.970001,43.270000,36.594883,89200
2011-11-18,43.680000,43.680000,43.110001,43.310001,36.628712,50700
2011-11-21,42.540001,42.560001,41.939999,42.320000,35.791435,167000
2011-11-22,42.310001,42.540001,42.000000,42.259998,35.740700,126700
2011-11-23,41.700001,41.790001,41.099998,41.150002,34.801933,247100
2011-11-25,41.020000,41.529999,40.750000,41.020000,34.691986,107900
2011-11-28,42.560001,42.689999,42.200001,42.560001,35.994411,120200
2011-11-29,42.619999,42.930000,42.439999,42.709999,36.121273,219700
2011-11-30,44.130001,44.740002,44.029999,44.669998,37.778912,238200
2011-12-01,44.540001,44.889999,44.330002,44.470001,37.609764,176900
2011-12-02,44.970001,45.070000,44.430000,44.450001,37.592850,136800
2011-12-05,45.130001,45.330002,44.709999,44.980000,38.041088,182000
2011-12-06,44.880001,45.049999,44.599998,44.869999,37.948055,124300
2011-12-07,44.610001,45.220001,44.360001,45.020000,38.074921,115500
2011-12-08,44.430000,44.580002,43.700001,43.799999,37.043121,234800
2011-12-09,43.980000,44.740002,43.980000,44.619999,37.736618,95800
2011-12-12,43.910000,43.910000,43.250000,43.580002,36.857059,122000
2011-12-13,43.880001,44.080002,42.950001,43.119999,36.468029,142500
2011-12-14,42.930000,43.049999,42.400002,42.590000,36.019783,412100
2011-12-15,43.009998,43.119999,42.639999,42.750000,36.155098,299100
2011-12-16,43.000000,43.240002,42.630001,42.820000,36.214306,500600
2011-12-19,42.910000,42.990002,42.209999,42.299999,35.774525,198400
2011-12-20,43.000000,43.759998,42.930000,43.660000,36.924721,436400
2011-12-21,42.549999,42.639999,42.110001,42.540001,36.836403,343700
2011-12-22,42.709999,43.070000,42.660000,43.029999,37.260700,242700
2011-12-23,43.130001,43.380001,43.020000,43.290001,37.485844,283100
2011-12-27,43.180000,43.360001,43.169998,43.230000,37.433880,266900
2011-12-28,43.169998,43.189999,42.500000,42.580002,36.871037,406900
2011-12-29,42.570000,43.150002,42.570000,43.080002,37.303997,310000
2011-12-30,42.980000,43.270000,42.980000,43.180000,37.390587,198000
2012-01-03,44.009998,44.240002,43.990002,43.990002,38.091988,233500
2012-01-04,43.779999,44.040001,43.650002,43.990002,38.091988,143000
2012-01-05,43.619999,43.880001,43.340000,43.759998,37.892815,86800
2012-01-06,43.720001,43.720001,43.360001,43.430000,37.607079,57200
2012-01-09,43.610001,43.680000,43.310001,43.580002,37.736965,204400
2012-01-10,44.240002,44.330002,44.150002,44.250000,38.317123,130400
2012-01-11,44.000000,44.230000,43.889999,44.189999,38.265167,94200
2012-01-12,44.320000,44.389999,44.000000,44.330002,38.386402,200100
2012-01-13,43.849998,43.970001,43.529999,43.939999,38.048691,86600
2012-01-17,44.419998,44.599998,44.209999,44.310001,38.369091,233500
2012-01-18,44.400002,44.919998,44.400002,44.900002,38.879978,318600
2012-01-19,45.110001,45.360001,45.000000,45.299999,39.226349,220100
2012-01-20,45.270000,45.400002,45.150002,45.400002,39.312950,99500
2012-01-23,45.509998,45.700001,45.299999,45.450001,39.356239,445200
2012-01-24,45.080002,45.340000,44.950001,45.279999,39.209030,227500
2012-01-25,45.250000,45.889999,45.020000,45.830002,39.685295,136600
2012-01-26,46.070000,46.209999,45.529999,45.660000,39.538082,186100
2012-01-27,45.570000,45.840000,45.560001,45.720001,39.590042,109300
2012-01-30,45.259998,45.520000,45.040001,45.439999,39.347569,186300
2012-01-31,45.779999,45.830002,45.250000,45.540001,39.434170,264600
2012-02-01,46.070000,46.430000,46.000000,46.169998,39.979706,269600
2012-02-02,46.330002,46.490002,46.200001,46.349998,40.135574,302100
2012-02-03,46.709999,47.040001,46.660000,47.000000,40.698421,144400
2012-02-06,46.709999,46.889999,46.650002,46.880001,40.594509,89100
2012-02-07,46.779999,47.070000,46.580002,47.040001,40.733070,121800
2012-02-08,47.150002,47.299999,46.910000,47.220001,40.888920,129000
2012-02-09,47.259998,47.320000,47.020000,47.279999,40.940876,85100
2012-02-10,46.650002,46.700001,46.470001,46.650002,40.395348,121600
2012-02-13,47.139999,47.189999,46.919998,47.060001,40.750374,162700
2012-02-14,46.939999,46.950001,46.549999,46.869999,40.585850,68300
2012-02-15,47.150002,47.169998,46.740002,46.779999,40.507912,64500
2012-02-16,46.799999,47.419998,46.709999,47.419998,41.062103,72200
2012-02-17,47.580002,47.630001,47.349998,47.549999,41.174667,35400
2012-02-21,47.669998,47.779999,47.450001,47.570000,41.191990,94500
2012-02-22,47.529999,47.529999,47.330002,47.430000,41.070770,96600
2012-02-23,47.439999,47.669998,47.160000,47.599998,41.217983,201600
2012-02-24,47.770000,47.990002,47.759998,47.869999,41.451778,84200
2012-02-27,47.430000,47.910000,47.259998,47.750000,41.347870,203700
2012-02-28,47.830002,48.060001,47.720001,48.020000,41.581654,149700
2012-02-29,48.200001,48.320000,47.619999,47.709999,41.313225,370000
2012-03-01,47.889999,48.230000,47.860001,48.169998,41.711544,204000
2012-03-02,47.900002,47.990002,47.660000,47.820000,41.408474,446800
2012-03-05,47.689999,47.689999,47.310001,47.520000,41.148701,951100
2012-03-06,46.689999,46.689999,46.200001,46.349998,40.135574,425100
2012-03-07,46.560001,46.930000,46.490002,46.860001,40.577187,266300
2012-03-08,47.360001,47.740002,47.270000,47.639999,41.252609,179400
2012-03-09,47.599998,47.799999,47.500000,47.599998,41.217983,87900
2012-03-12,47.570000,47.669998,47.380001,47.520000,41.148701,142500
2012-03-13,47.720001,48.380001,47.709999,48.360001,41.876076,120100
2012-03-14,48.330002,48.380001,47.990002,48.180000,41.720203,356300
2012-03-15,48.250000,48.520000,48.139999,48.470001,41.971329,226600
2012-03-16,48.709999,48.750000,48.599998,48.630001,42.109875,95600
2012-03-19,48.580002,48.959999,48.520000,48.770000,42.231102,99100
2012-03-20,48.299999,48.439999,48.099998,48.389999,41.902050,98500
2012-03-21,48.380001,48.400002,48.110001,48.299999,41.824127,96300
2012-03-22,47.779999,47.910000,47.619999,47.730000,41.330540,237700
2012-03-23,47.779999,48.110001,47.610001,48.099998,41.650940,319700
2012-03-26,48.419998,48.830002,48.419998,48.810001,42.265739,190600
2012-03-27,48.810001,48.820000,48.520000,48.520000,42.014626,137000
2012-03-28,48.529999,48.549999,47.919998,48.160000,41.702896,110300
2012-03-29,47.830002,48.080002,47.549999,48.080002,41.633617,357000
2012-03-30,48.389999,48.389999,48.049999,48.270000,41.798138,478900
2012-04-02,48.230000,48.970001,48.119999,48.770000,42.231102,272400
2012-04-03,48.759998,48.759998,48.110001,48.310001,41.832783,67400
2012-04-04,47.740002,47.799999,47.400002,47.570000,41.191990,176800
2012-04-05,47.340000,47.680000,47.340000,47.470001,41.105404,143400
2012-04-09,46.990002,47.230000,46.669998,47.060001,40.750374,563500
2012-04-10,46.959999,47.060001,46.020000,46.119999,39.936409,320300
2012-04-11,46.810001,46.840000,46.590000,46.650002,40.395348,115400
2012-04-12,46.849998,47.500000,46.810001,47.459999,41.096741,145800
2012-04-13,47.119999,47.160000,46.680000,46.680000,40.421318,116100
2012-04-16,47.020000,47.070000,46.599998,46.840000,40.559875,64100
2012-04-17,47.130001,47.599998,47.090000,47.560001,41.183338,48800
2012-04-18,47.259998,47.450001,47.180000,47.270000,40.932217,104000
2012-04-19,47.330002,47.480000,46.830002,47.060001,40.750374,126600
2012-04-20,47.389999,47.520000,47.209999,47.209999,40.880260,124000
2012-04-23,46.660000,46.660000,46.259998,46.599998,40.352047,698600
2012-04-24,46.610001,46.950001,46.610001,46.770000,40.499268,63500
2012-04-25,47.279999,47.529999,47.189999,47.400002,41.044788,210500
2012-04-26,47.349998,47.820000,47.270000,47.799999,41.391159,488300
2012-04-27,47.919998,48.029999,47.660000,47.900002,41.477757,300600
2012-04-30,47.799999,47.799999,47.560001,47.700001,41.304569,106000
2012-05-01,47.599998,48.200001,47.599998,47.939999,41.512394,71600
2012-05-02,47.590000,47.770000,47.459999,47.759998,41.356514,158000
2012-05-03,47.709999,47.750000,47.220001,47.360001,41.010159,259000
2012-05-04,47.080002,47.099998,46.500000,46.520000,40.282784,495200
2012-05-07,46.430000,46.810001,46.400002,46.720001,40.455971,164000
2012-05-08,46.360001,46.360001,45.750000,46.250000,40.048973,151200
2012-05-09,45.619999,46.090000,45.380001,45.810001,39.667957,108100
2012-05-10,46.150002,46.200001,45.849998,45.930000,39.771881,523000
2012-05-11,45.590000,46.160000,45.529999,45.779999,39.641987,202000
2012-05-14,45.200001,45.310001,44.980000,45.029999,38.992558,291100
2012-05-15,44.939999,45.110001,44.540001,44.650002,38.663502,269000
2012-05-16,44.720001,44.880001,44.270000,44.299999,38.360432,118900
2012-05-17,44.299999,44.299999,43.680000,43.689999,37.832211,174800
2012-05-18,43.759998,43.889999,43.230000,43.320000,37.511818,158500
2012-05-21,43.470001,44.150002,43.470001,44.130001,38.213223,144200
2012-05-22,44.200001,44.490002,43.810001,44.049999,38.143944,79600
2012-05-23,43.689999,43.919998,43.099998,43.900002,38.014061,233000
2012-05-24,43.980000,44.000000,43.459999,43.770000,37.901482,106300
2012-05-25,43.750000,43.849998,43.560001,43.680000,37.823555,95200
2012-05-29,44.150002,44.410000,43.930000,44.279999,38.343105,191500
2012-05-30,43.799999,43.820000,43.410000,43.410000,37.589756,343600
2012-05-31,43.540001,43.639999,43.070000,43.439999,37.615734,93400
2012-06-01,42.849998,42.860001,42.430000,42.450001,36.758469,517400
2012-06-04,42.689999,42.759998,42.189999,42.560001,36.853725,297500
2012-06-05,42.500000,42.840000,42.490002,42.779999,37.044216,76400
2012-06-06,43.250000,43.959999,43.139999,43.950001,38.057358,69800
2012-06-07,44.599998,44.599998,43.869999,43.950001,38.057358,97400
2012-06-08,43.610001,44.060001,43.439999,44.009998,38.109306,188500
2012-06-11,44.369999,44.480000,43.389999,43.439999,37.615734,89000
2012-06-12,43.689999,44.080002,43.410000,44.080002,38.169926,252500
2012-06-13,43.880001,44.139999,43.599998,43.720001,37.858196,80300
2012-06-14,43.810001,44.180000,43.660000,44.029999,38.126625,144500
2012-06-15,44.330002,44.619999,44.180000,44.580002,38.602882,118000
2012-06-18,44.470001,44.750000,44.330002,44.619999,38.637520,103100
2012-06-19,44.980000,45.490002,44.970001,45.259998,39.191719,140000
2012-06-20,45.389999,45.599998,44.990002,45.330002,39.252327,296700
2012-06-21,45.299999,45.340000,44.119999,44.150002,38.230534,64600
2012-06-22,44.529999,44.630001,44.240002,44.570000,38.594227,48000
2012-06-25,44.000000,44.020000,43.560001,43.689999,37.832211,73200
2012-06-26,43.830002,44.090000,43.599998,43.939999,38.048691,82500
2012-06-27,44.139999,44.459999,44.070000,44.369999,38.421040,61200
2012-06-28,44.040001,44.270000,43.730000,44.240002,38.308468,65900
2012-06-29,45.490002,45.680000,45.270000,45.669998,39.546734,116300
2012-07-02,45.740002,45.880001,45.470001,45.840000,39.693947,128300
2012-07-03,45.939999,46.360001,45.939999,46.330002,40.118252,73300
2012-07-05,45.950001,46.070000,45.689999,45.889999,39.737255,81100
2012-07-06,45.500000,45.520000,45.119999,45.389999,39.304287,206600
2012-07-09,45.279999,45.290001,45.009998,45.270000,39.200367,82100
2012-07-10,45.490002,45.500000,44.799999,44.910000,38.888634,81500
2012-07-11,44.970001,45.160000,44.759998,45.000000,38.966564,78100
2012-07-12,44.599998,44.730000,44.250000,44.549999,38.576912,124700
2012-07-13,44.689999,45.380001,44.689999,45.259998,39.191719,135700
2012-07-16,45.180000,45.340000,44.970001,45.250000,39.183052,56700
2012-07-17,45.459999,45.560001,44.959999,45.529999,39.425514,47900
2012-07-18,45.349998,45.860001,45.349998,45.770000,39.633331,89100
2012-07-19,45.919998,46.160000,45.849998,46.049999,39.875790,244800
2012-07-20,45.549999,45.599998,45.330002,45.389999,39.304287,159800
2012-07-23,44.560001,44.830002,44.250000,44.750000,38.750088,67000
2012-07-24,44.750000,44.750000,43.950001,44.250000,38.317123,88300
2012-07-25,44.540001,44.570000,44.160000,44.400002,38.447021,119900
2012-07-26,45.220001,45.439999,45.070000,45.360001,39.278305,88600
2012-07-27,45.580002,46.430000,45.580002,46.279999,40.074947,97600
2012-07-30,46.130001,46.340000,46.110001,46.169998,39.979706,50600
2012-07-31,46.240002,46.419998,46.000000,46.000000,39.832500,218100
2012-08-01,46.230000,46.270000,45.820000,45.860001,39.711273,102400
2012-08-02,45.540001,45.810001,45.090000,45.400002,39.312950,74500
2012-08-03,46.169998,46.689999,46.169998,46.540001,40.300091,70400
2012-08-06,46.700001,46.970001,46.669998,46.770000,40.499268,128100
2012-08-07,47.029999,47.310001,46.959999,47.099998,40.785007,102100
2012-08-08,46.900002,47.209999,46.900002,47.060001,40.750374,188800
2012-08-09,46.970001,47.310001,46.970001,47.160000,40.836964,55000
2012-08-10,46.880001,47.270000,46.820000,47.250000,40.914898,53400
2012-08-13,47.200001,47.250000,46.900002,47.139999,40.819649,43400
2012-08-14,47.360001,47.360001,47.070000,47.160000,40.836964,48400
2012-08-15,47.090000,47.250000,47.070000,47.189999,40.862946,130100
2012-08-16,47.330002,47.740002,47.200001,47.660000,41.269932,206700
2012-08-17,47.680000,47.750000,47.540001,47.700001,41.304569,189100
2012-08-20,47.599998,47.689999,47.389999,47.639999,41.252609,107900
2012-08-21,47.759998,48.080002,47.560001,47.650002,41.261269,98100
2012-08-22,47.430000,47.680000,47.290001,47.610001,41.226631,118600
2012-08-23,47.549999,47.549999,47.230000,47.290001,40.949532,52000
2012-08-24,47.169998,47.509998,47.009998,47.369999,41.018814,185200
2012-08-27,47.439999,47.549999,47.299999,47.349998,41.001484,126700
2012-08-28,47.200001,47.459999,47.200001,47.360001,41.010159,98900
2012-08-29,47.410000,47.410000,47.169998,47.279999,40.940876,114500
2012-08-30,47.080002,47.080002,46.730000,46.810001,40.533890,84800
2012-08-31,47.200001,47.340000,46.900002,47.139999,40.819649,79300
2012-09-04,47.169998,47.200001,46.849998,47.090000,40.776352,138300
2012-09-05,47.060001,47.200001,46.860001,47.020000,40.715733,540100
2012-09-06,47.349998,48.099998,47.349998,48.099998,41.650940,417700
2012-09-07,48.279999,48.570000,48.279999,48.560001,42.049267,405100
2012-09-10,48.450001,48.540001,48.189999,48.209999,41.746189,221700
2012-09-11,48.320000,48.639999,48.320000,48.509998,42.005966,111600
2012-09-12,48.779999,48.869999,48.580002,48.709999,42.179150,70400
2012-09-13,48.720001,49.669998,48.590000,49.560001,42.915184,288200
2012-09-14,49.779999,50.340000,49.770000,49.939999,43.244236,318200
2012-09-17,49.900002,49.910000,49.560001,49.689999,43.027756,111800
2012-09-18,49.570000,49.619999,49.410000,49.529999,42.889210,100300
2012-09-19,49.639999,49.740002,49.459999,49.630001,42.975800,58800
2012-09-20,49.310001,49.419998,49.000000,49.380001,42.759319,251900
2012-09-21,49.779999,49.779999,49.330002,49.380001,42.759319,156900
2012-09-24,48.619999,48.770000,48.500000,48.680000,42.657658,75300
2012-09-25,48.910000,48.959999,48.259998,48.279999,42.307152,212800
2012-09-26,48.160000,48.169998,47.770000,47.910000,41.982933,175900
2012-09-27,48.259998,48.580002,48.040001,48.509998,42.508698,342200
2012-09-28,48.279999,48.279999,47.889999,48.029999,42.088089,251200
2012-10-01,48.270000,48.700001,48.230000,48.270000,42.298393,606700
2012-10-02,48.619999,48.680000,48.270000,48.459999,42.464890,230200
2012-10-03,48.470001,48.520000,48.200001,48.400002,42.412312,67800
2012-10-04,48.639999,48.840000,48.520000,48.830002,42.789108,110000
2012-10-05,49.150002,49.259998,48.720001,48.849998,42.806633,93800
2012-10-08,48.509998,48.650002,48.509998,48.630001,42.613853,48000
2012-10-09,48.500000,48.500000,48.060001,48.080002,42.131889,316300
2012-10-10,48.000000,48.080002,47.730000,47.830002,41.912827,70800
2012-10-11,48.200001,48.389999,48.049999,48.060001,42.114380,102200
2012-10-12,48.090000,48.150002,47.770000,47.860001,41.939110,52600
2012-10-15,48.040001,48.310001,47.880001,48.290001,42.315910,119800
2012-10-16,48.610001,48.919998,48.599998,48.910000,42.859219,210000
2012-10-17,48.970001,49.250000,48.880001,49.200001,43.113346,207700
2012-10-18,49.040001,49.349998,48.939999,49.099998,43.025703,62600
2012-10-19,48.959999,48.959999,48.250000,48.340000,42.359734,60300
2012-10-22,48.520000,48.599998,48.200001,48.540001,42.534988,91300
2012-10-23,47.820000,47.830002,47.410000,47.689999,41.790142,153800
2012-10-24,48.000000,48.029999,47.619999,47.639999,41.746326,91400
2012-10-25,48.060001,48.209999,47.680000,47.939999,42.009216,252200
2012-10-26,47.869999,47.970001,47.599998,47.790001,41.877769,45600
2012-10-31,47.959999,48.000000,47.619999,47.740002,41.833950,210300
2012-11-01,48.009998,48.459999,47.869999,48.450001,42.456123,366600
2012-11-02,48.580002,48.599998,47.939999,47.939999,42.009216,146000
2012-11-05,47.980000,48.099998,47.799999,48.009998,42.070549,203700
2012-11-06,48.189999,48.480000,48.110001,48.410000,42.421078,85700
2012-11-07,48.009998,48.009998,47.270000,47.509998,41.632412,175000
2012-11-08,47.509998,47.680000,46.980000,47.029999,41.211788,225100
2012-11-09,46.889999,47.380001,46.830002,47.049999,41.229328,305600
2012-11-12,47.250000,47.250000,47.009998,47.090000,41.264366,163100
2012-11-13,46.759998,47.189999,46.689999,46.799999,41.010250,319300
2012-11-14,46.860001,46.980000,46.150002,46.250000,40.528290,1250500
2012-11-15,46.369999,46.470001,46.029999,46.180000,40.466949,273500
2012-11-16,46.279999,46.410000,45.830002,46.330002,40.598396,120900
2012-11-19,46.919998,47.310001,46.830002,47.310001,41.457150,273700
2012-11-20,47.150002,47.320000,46.950001,47.250000,41.404575,122500
2012-11-21,47.279999,47.410000,47.220001,47.410000,41.544788,86500
2012-11-23,47.849998,48.169998,47.849998,48.169998,42.210758,65700
2012-11-26,47.939999,48.060001,47.799999,48.049999,42.105610,601100
2012-11-27,47.930000,48.099998,47.750000,47.759998,41.851471,188500
2012-11-28,47.570000,48.270000,47.369999,48.169998,42.210758,457200
2012-11-29,48.410000,48.540001,48.200001,48.430000,42.438595,511200
2012-11-30,48.509998,48.570000,48.310001,48.470001,42.473652,102200
2012-12-03,48.790001,48.790001,48.340000,48.349998,42.368488,176800
2012-12-04,48.459999,48.570000,48.279999,48.410000,42.421078,141000
2012-12-05,48.410000,48.810001,48.310001,48.549999,42.543747,158500
2012-12-06,48.630001,48.750000,48.540001,48.740002,42.710243,278300
2012-12-07,48.720001,48.889999,48.619999,48.840000,42.797878,91200
2012-12-10,48.759998,48.910000,48.720001,48.860001,42.815403,192500
2012-12-11,49.000000,49.330002,49.000000,49.240002,43.148388,305900
2012-12-12,49.279999,49.619999,49.270000,49.330002,43.227261,209500
2012-12-13,49.310001,49.380001,48.930000,49.020000,42.955608,189900
2012-12-14,49.090000,49.209999,48.930000,49.049999,42.981903,140800
2012-12-17,49.009998,49.480000,49.009998,49.459999,43.341175,222400
2012-12-18,49.419998,50.000000,49.400002,49.950001,43.770557,1412000
2012-12-19,50.029999,50.130001,49.820000,49.849998,43.682922,211100
2012-12-20,49.450001,49.660000,49.360001,49.610001,43.962067,346000
2012-12-21,48.860001,49.240002,48.799999,49.189999,43.589874,547000
2012-12-24,49.200001,49.240002,49.000000,49.110001,43.518986,229900
2012-12-26,49.150002,49.320000,48.889999,49.029999,43.448090,358600
2012-12-27,49.220001,49.220001,48.650002,49.080002,43.492397,453200
2012-12-28,48.849998,49.000000,48.639999,48.779999,43.226547,411400
2012-12-31,48.779999,49.500000,48.730000,49.419998,43.793690,293000
2013-01-02,50.220001,50.500000,50.160000,50.500000,44.750729,722400
2013-01-03,50.200001,50.520000,50.130001,50.220001,44.502602,348200
2013-01-04,50.220001,50.500000,50.130001,50.459999,44.715290,379800
2013-01-07,50.240002,50.259998,50.040001,50.200001,44.484898,892500
2013-01-08,50.189999,50.209999,49.840000,50.009998,44.316528,1737600
2013-01-09,50.119999,50.310001,50.099998,50.230000,44.511471,673900
2013-01-10,50.610001,50.790001,50.389999,50.759998,44.981136,433100
2013-01-11,50.709999,50.759998,50.509998,50.730000,44.954552,411000
2013-01-14,50.740002,50.790001,50.540001,50.759998,44.981136,226300
2013-01-15,50.380001,50.730000,50.380001,50.709999,44.936817,201900
2013-01-16,50.560001,50.650002,50.450001,50.610001,44.848209,438000
2013-01-17,50.900002,51.080002,50.779999,50.939999,45.140648,296400
2013-01-18,50.950001,51.029999,50.730000,50.990002,45.184956,384600
2013-01-22,50.919998,51.189999,50.849998,51.189999,45.362183,1124000
2013-01-23,51.130001,51.200001,51.009998,51.150002,45.326736,241900
2013-01-24,51.200001,51.430000,51.029999,51.250000,45.415348,507400
2013-01-25,51.480000,51.529999,51.290001,51.529999,45.663486,154900
2013-01-28,51.500000,51.529999,51.200001,51.330002,45.486252,183800
2013-01-29,51.400002,51.660000,51.330002,51.610001,45.734367,221200
2013-01-30,51.730000,51.750000,51.490002,51.540001,45.672333,180800
2013-01-31,51.430000,51.580002,51.310001,51.400002,45.548279,236800
2013-02-01,51.740002,51.950001,51.599998,51.880001,45.973637,257100
2013-02-04,51.520000,51.570000,51.110001,51.150002,45.326736,717300
2013-02-05,51.290001,51.639999,51.290001,51.500000,45.636898,189700
2013-02-06,51.270000,51.549999,51.209999,51.549999,45.681190,263800
2013-02-07,51.529999,51.529999,50.950001,51.279999,45.441936,250100
2013-02-08,51.490002,51.610001,51.439999,51.590000,45.716644,230600
2013-02-11,51.599998,51.599998,51.400002,51.520000,45.654621,287900
2013-02-12,51.580002,51.799999,51.500000,51.680000,45.796398,191800
2013-02-13,51.889999,51.959999,51.689999,51.779999,45.885010,185300
2013-02-14,51.580002,51.750000,51.490002,51.700001,45.814121,276600
2013-02-15,51.779999,51.779999,51.439999,51.570000,45.698910,295000
2013-02-19,51.869999,52.070000,51.799999,52.020000,46.097679,399100
2013-02-20,52.110001,52.130001,51.410000,51.430000,45.574860,249300
2013-02-21,51.169998,51.169998,50.700001,50.900002,45.105198,201500
2013-02-22,51.240002,51.419998,51.060001,51.419998,45.565994,132100
2013-02-25,51.860001,51.860001,50.450001,50.459999,44.715290,304700
2013-02-26,50.820000,50.910000,50.360001,50.779999,44.998856,269400
2013-02-27,50.700001,51.480000,50.630001,51.340000,45.495102,179800
2013-02-28,51.410000,51.610001,51.240002,51.240002,45.406487,453500
2013-03-01,51.000000,51.380001,50.849998,51.369999,45.521694,365700
2013-03-04,51.209999,51.500000,51.110001,51.490002,45.628029,352700
2013-03-05,51.770000,52.070000,51.770000,51.970001,46.053383,301100
2013-03-06,52.110001,52.230000,51.939999,52.049999,46.124268,424800
2013-03-07,52.189999,52.290001,52.160000,52.240002,46.292645,155500
2013-03-08,52.419998,52.480000,52.180000,52.450001,46.478733,412400
2013-03-11,52.459999,52.610001,52.310001,52.599998,46.611664,78000
2013-03-12,52.509998,52.580002,52.220001,52.330002,46.372398,191100
2013-03-13,52.360001,52.410000,52.130001,52.299999,46.345814,123100
2013-03-14,52.450001,52.700001,52.400002,52.669998,46.673687,188000
2013-03-15,52.650002,52.689999,52.470001,52.520000,46.540764,296600
2013-03-18,52.000000,52.430000,51.900002,52.180000,46.239479,195100
2013-03-19,52.230000,52.299999,51.529999,51.820000,45.920456,2029100
2013-03-20,52.330002,52.389999,52.150002,52.270000,46.319229,244700
2013-03-21,51.990002,52.130001,51.779999,51.860001,45.955910,402100
2013-03-22,51.910000,52.060001,51.830002,52.049999,46.270603,137400
2013-03-25,52.180000,52.230000,51.520000,51.740002,45.995033,185400
2013-03-26,51.959999,52.150002,51.919998,52.130001,46.341721,122500
2013-03-27,51.779999,52.130001,51.650002,52.070000,46.288376,166800
